85.0,10261.395306753551,42746.23605564071,-18791.111563576647,-10070.511409105233,12633.74240800648,-187500.02235174447,19804.96434032492,-18403.55466646608,0.628,-0.704,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9551897,0.0, 2022-09-19 16:21:45.955
86.0,10250.107675803623,42733.7861339791,-18800.20872356996,-10076.211103941334,12619.392588066172,-187500.02235174447,19764.418275882992,-18408.40499501288,0.628,-0.704,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9591875,0.0, 2022-09-19 16:21:45.959
87.0,10247.626632169084,42729.20402636576,-18802.309787548755,-10080.145010965469,12611.055387384342,-187500.02235174447,19749.42025535348,-18408.516753735155,0.628,-0.704,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.963158,0.0, 2022-09-19 16:21:45.963
88.0,10254.242748527857,42738.32353810353,-18799.448764258475,-10082.134316221993,12616.68802698708,-187500.02235174447,19772.53195912027,-18407.488573490213,0.628,-0.704,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.967284,0.0, 2022-09-19 16:21:45.967
89.0,10267.474981245396,42755.40027086738,-18791.44683974348,-10084.90593253445,12641.945498221578,-187500.02235174447,19828.23250630289,-18409.92491363584,0.628,-0.704,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9722652,0.0, 2022-09-19 16:21:45.972
90.0,10261.596472453652,42762.932808748825,-18792.720889177428,-10082.290778433178,12665.995975255488,-187500.02235174447,19848.2373175904,-18404.471087988743,0.628,-0.704,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9752674,0.0, 2022-09-19 16:21:45.975
91.0,10257.819027640704,42750.03585219811,-18797.95119737997,-10077.596912097564,12661.547978108882,-187500.02235174447,19807.08775604817,-18400.604236197974,0.626,-0.706,0.378,192.0,19.0,144.0,233.0,240.0,11.0,208.0,0.0,0.0,0.0,1663586505.979216,0.0, 2022-09-19 16:21:45.979
92.0,10266.2232835559,42743.97852945072,-18794.218456055936,-10080.770859810216,12652.383762882206,-187500.02235174447,19787.93231104997,-18408.360291523968,0.626,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9832027,0.0, 2022-09-19 16:21:45.983
93.0,10264.479847488386,42752.06986094354,-18787.89291237508,-10079.295644676167,12656.630594328712,-187500.02235174447,19810.954607838943,-18399.97838735323,0.626,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9872935,0.0, 2022-09-19 16:21:45.987
94.0,10271.341833036166,42768.83366928502,-18787.71409841944,-10079.340348165077,12668.141742723195,-187500.02235174447,19865.96225094345,-18395.48568671771,0.626,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9912176,0.0, 2022-09-19 16:21:45.991
95.0,10267.027946356293,42772.11937571995,-18797.504162490863,-10081.307301677143,12665.817161299845,-187500.02235174447,19883.351908129684,-18399.93368386432,0.626,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9952247,0.0, 2022-09-19 16:21:45.995
96.0,10256.343812506651,42758.1942389243,-18806.02017712834,-10082.961330766837,12646.16997792363,-187500.02235174447,19840.05657911975,-18404.40403275538,0.626,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0002346,0.0, 2022-09-19 16:21:46.000
97.0,10260.03185034178,42755.78025052312,-18804.500258505377,-10083.006034255748,12641.11848367673,-187500.02235174447,19819.91765736552,-18405.991006611708,0.626,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0032368,0.0, 2022-09-19 16:21:46.003
98.0,10264.45749574393,42760.7423377922,-18802.376842782123,-10081.776688310703,12651.22147217053,-187500.02235174447,19839.54248899728,-18403.711128677267,0.626,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0062492,0.0, 2022-09-19 16:21:46.006
99.0,10266.93853937847,42768.40898614037,-18800.164020081047,-10085.554133123653,12667.404135156172,-187500.02235174447,19889.7445070439,-18404.98517811122,0.626,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.011242,0.0, 2022-09-19 16:21:46.011
100.0,10264.010460854824,42771.13589896392,-18802.309787548755,-10086.33644417959,12682.111583007763,-187500.02235174447,19912.118603243664,-18405.253399044683,0.626,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.015308,0.0, 2022-09-19 16:21:46.015
101.0,10257.863731129615,42762.709291304265,-18807.405985284568,-10083.274255189212,12680.256388217971,-187500.02235174447,19876.199349903985,-18403.73348042172,0.63,-0.706,0.378,192.0,19.0,176.0,233.0,240.0,11.0,208.0,0.0,0.0,0.0,1663586506.0193436,0.0, 2022-09-19 16:21:46.019
102.0,10257.08142007368,42759.87061975845,-18806.847191673183,-10086.13527847949,12669.661661346156,-187500.02235174447,19854.585213015704,-18405.65573044488,0.63,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0233195,0.0, 2022-09-19 16:21:46.023
103.0,10261.819989898204,42763.58100933803,-18802.4886015044,-10093.153726238455,12666.532417122417,-187500.02235174447,19867.437466077503,-18412.80828867057,0.63,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0272868,0.0, 2022-09-19 16:21:46.027
104.0,10272.705289447938,42776.23209669973,-18795.82778165672,-10088.2810459472,12673.304995692371,-187500.02235174447,19915.47136491196,-18406.90742813437,0.63,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.03135,0.0, 2022-09-19 16:21:46.031
105.0,10270.157190580034,42782.98232352523,-18797.280645046318,-10082.313130177634,12668.879350290224,-187500.02235174447,19939.18656577904,-18404.292274033105,0.63,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0363705,0.0, 2022-09-19 16:21:46.036
106.0,10260.724754419894,42769.571276852046,-18805.707252705964,-10083.721290078318,12644.180672667108,-187500.02235174447,19894.17015244605,-18403.465259488257,0.63,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.039345,0.0, 2022-09-19 16:21:46.039
107.0,10270.80539116924,42764.542134349605,-18802.77917418232,-10081.508467377242,12631.797806238868,-187500.02235174447,19865.135236398608,-18394.12223030594,0.63,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0433557,0.0, 2022-09-19 16:21:46.043
108.0,10271.498295247353,42769.10189021849,-18799.58287472521,-10082.782516811194,12633.675352773113,-187500.02235174447,19875.193521403497,-18396.55857045157,0.63,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.047335,0.0, 2022-09-19 16:21:46.047
109.0,10269.46428650192,42774.28749493212,-18797.615921213142,-10084.414194156432,12641.721980777023,-187500.02235174447,19919.628789380648,-18399.01726234165,0.63,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0513875,0.0, 2022-09-19 16:21:46.051
110.0,10264.993937610858,42775.94152402181,-18803.04739511578,-10086.247037201769,12637.586908052792,-187500.02235174447,19941.48879545793,-18401.16302980936,0.63,-0.706,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0543687,0.0, 2022-09-19 16:21:46.054
111.0,10257.08142007368,42763.0445674711,-18808.09888936268,-10081.910798777437,12616.509213031435,-187500.02235174447,19899.422812393048,-18400.24660828669,0.626,-0.718,0.386,192.0,19.0,144.0,233.0,144.0,12.0,16.0,0.0,0.0,0.0,1663586506.0583217,0.0, 2022-09-19 16:21:46.058
112.0,10254.376858994588,42756.562561579056,-18809.97643589693,-10083.877752289503,12606.674445471102,-187500.02235174447,19868.577405044725,-18406.147468822892,0.626,-0.718,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0623162,0.0, 2022-09-19 16:21:46.062
113.0,10256.679088673483,42763.82687852704,-18808.72473820743,-10083.90010403396,12613.06704438532,-187500.02235174447,19879.395649361093,-18404.582846711022,0.626,-0.718,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0673084,0.0, 2022-09-19 16:21:46.067
114.0,10256.164998551012,42772.141727464405,-18809.708214963463,-10088.37045292502,12626.768663736424,-187500.02235174447,19923.540344660323,-18402.414727498857,0.626,-0.718,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.071414,0.0, 2022-09-19 16:21:46.071
115.0,10261.350603264644,42777.90847753388,-18813.664473732053,-10088.929246536403,12643.353658122262,-187500.02235174447,19951.03299034035,-18408.606160712978,0.626,-0.718,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0753646,0.0, 2022-09-19 16:21:46.075
116.0,10257.819027640704,42769.68303557432,-18816.749014466885,-10085.129449979002,12636.469320830029,-187500.02235174447,19914.33142594474,-18408.62851245743,0.626,-0.718,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0793731,0.0, 2022-09-19 16:21:46.079
117.0,10252.879292116082,42757.45663135727,-18816.078462133224,-10087.05170000216,12618.096186887764,-187500.02235174447,19877.227530148928,-18412.45066075929,0.626,-0.718,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0823526,0.0, 2022-09-19 16:21:46.082
118.0,10263.205798054434,42757.389576123904,-18812.30101732028,-10087.543438380177,12608.7755094499,-187500.02235174447,19876.93695747101,-18410.26018980267,0.626,-0.718,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.086492,0.0, 2022-09-19 16:21:46.086
119.0,10270.336004535677,42770.15242220789,-18805.237866072403,-10089.845668059072,12614.274038585909,-187500.02235174447,19914.957274789485,-18410.394300269403,0.626,-0.718,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0903916,0.0, 2022-09-19 16:21:46.090
120.0,10268.83843765717,42773.840460043015,-18808.63533122961,-10091.94673203787,12612.664712985124,-187500.02235174447,19944.305115259303,-18412.473012503742,0.626,-0.718,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.0954196,0.0, 2022-09-19 16:21:46.095
121.0,10258.802504396735,42761.03291047012,-18813.038624887304,-10092.214952971335,12590.15650631863,-187500.02235174447,19907.536495630324,-18406.035710100616,0.626,-0.714,0.378,192.0,19.0,144.0,233.0,176.0,11.0,208.0,0.0,0.0,0.0,1663586506.0993507,0.0, 2022-09-19 16:21:46.099
122.0,10248.475998458383,42751.08638418751,-18814.357377810167,-10089.51039189224,12569.52584618638,-187500.02235174447,19869.046791678287,-18400.559532709067,0.626,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1034148,0.0, 2022-09-19 16:21:46.103
123.0,10253.818065383204,42750.08055568702,-18810.825802186228,-10096.551191395663,12562.306232727318,-187500.02235174447,19869.784399245316,-18404.292274033105,0.626,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1074293,0.0, 2022-09-19 16:21:46.107
124.0,10264.3233852772,42758.46245985776,-18806.310749806256,-10106.341255467089,12571.761020631911,-187500.02235174447,19908.4976206419,-18411.73540493672,0.626,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1104786,0.0, 2022-09-19 16:21:46.110
125.0,10269.240769057364,42768.69955881829,-18802.77917418232,-10109.179927012912,12581.953416103534,-187500.02235174447,19944.863908870688,-18414.082338104527,0.626,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1144164,0.0, 2022-09-19 16:21:46.114
126.0,10257.595510196152,42757.50133484618,-18809.887028919107,-10109.649313646474,12563.848503094734,-187500.02235174447,19908.98935901992,-18411.10955609197,0.626,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1184912,0.0, 2022-09-19 16:21:46.118
127.0,10257.975489851891,42746.99601495219,-18808.456517273968,-10104.798985099673,12546.794122075336,-187500.02235174447,19868.420942833534,-18408.74027117971,0.626,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.123429,0.0, 2022-09-19 16:21:46.123
128.0,10260.188312552968,42752.874523743936,-18803.807354427263,-10101.289761220189,12552.203244233518,-187500.02235174447,19872.533663813312,-18409.20965781327,0.626,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.127431,0.0, 2022-09-19 16:21:46.127
129.0,10260.277719530788,42759.55769533607,-18802.4886015044,-10100.216877486337,12567.335375229764,-187500.02235174447,19907.044757252308,-18409.32141653555,0.626,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1314085,0.0, 2022-09-19 16:21:46.131
130.0,10264.45749574393,42769.23600068522,-18802.756822437863,-10096.95352279586,12579.0700410688,-187500.02235174447,19943.791025136838,-18401.386547253915,0.626,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1354935,0.0, 2022-09-19 16:21:46.135
131.0,10262.26702478731,42765.77148029464,-18806.10958410616,-10089.577447125608,12566.910692085112,-187500.02235174447,19914.532591644835,-18393.56343669456,0.63,-0.71,0.374,192.0,19.0,176.0,233.0,208.0,11.0,176.0,0.0,0.0,0.0,1663586506.138518,0.0, 2022-09-19 16:21:46.138
132.0,10254.108638061123,42752.874523743936,-18805.617845728146,-10089.398633169963,12550.660973866105,-187500.02235174447,19871.08080042372,-18396.78208789612,0.63,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.14242,0.0, 2022-09-19 16:21:46.142
133.0,10245.167940279,42751.57812256552,-18807.785964940307,-10097.489964662787,12553.097314011731,-187500.02235174447,19863.68237300901,-18404.6946054333,0.63,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1464891,0.0, 2022-09-19 16:21:46.146
134.0,10262.043507342758,42767.17964019533,-18800.85692415916,-10094.85245881706,12580.254683524929,-187500.02235174447,19902.1497252166,-18405.40986125587,0.63,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.150601,0.0, 2022-09-19 16:21:46.150
135.0,10271.967681880911,42780.7471490797,-18797.012424112847,-10092.863153560538,12608.909619916632,-187500.02235174447,19944.46157747049,-18407.01918685665,0.63,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1555588,0.0, 2022-09-19 16:21:46.155
136.0,10264.055164343736,42773.12520422044,-18799.560522980755,-10090.00213027026,12614.855183941743,-187500.02235174447,19918.488850413425,-18399.553704208574,0.63,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1595545,0.0, 2022-09-19 16:21:46.159
137.0,10257.394344496051,42763.46925061575,-18801.505124748364,-10087.94576978037,12603.83577392528,-187500.02235174447,19874.23239639192,-18393.27286401664,0.63,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.163494,0.0, 2022-09-19 16:21:46.163
138.0,10260.098905575143,42763.67041631585,-18796.5877409682,-10086.247037201769,12596.72791918849,-187500.02235174447,19867.996259688887,-18388.98132908122,0.63,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1665545,0.0, 2022-09-19 16:21:46.166
139.0,10265.418620755509,42770.93473326382,-18792.05033684377,-10088.4822116473,12602.78524193588,-187500.02235174447,19900.182771704527,-18390.83652387101,0.63,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1705685,0.0, 2022-09-19 16:21:46.170
140.0,10268.346699279156,42781.55181188009,-18788.69757517548,-10092.90785704945,12610.809518195334,-187500.02235174447,19942.874603614164,-18401.16302980936,0.63,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.174556,0.0, 2022-09-19 16:21:46.174
141.0,10254.287452016766,42773.907515276376,-18798.800563669272,-10097.1323367515,12594.15746857613,-187500.02235174447,19917.840649824226,-18397.609102440965,0.63,-0.712,0.372,192.0,19.0,176.0,233.0,192.0,11.0,160.0,0.0,0.0,0.0,1663586506.1785564,0.0, 2022-09-19 16:21:46.178
142.0,10249.973565336892,42761.36818663695,-18805.684900961507,-10093.220781471824,12573.616215421704,-187500.02235174447,19869.38206784512,-18387.68492790281,0.63,-0.712,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1825275,0.0, 2022-09-19 16:21:46.182
143.0,10251.64994617104,42762.26225641516,-18799.94050263649,-10091.834973315594,12576.186666034064,-187500.02235174447,19862.60948927516,-18387.282596502613,0.63,-0.712,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1875362,0.0, 2022-09-19 16:21:46.187
144.0,10258.824856141193,42769.45951812977,-18799.58287472521,-10099.434566430398,12592.21286680852,-187500.02235174447,19894.952463501988,-18396.200942540283,0.63,-0.712,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1906247,0.0, 2022-09-19 16:21:46.190
145.0,10258.154303807534,42776.5003176332,-18804.612017227653,-10110.56573516914,12607.903791416144,-187500.02235174447,19941.779368135856,-18407.22035255675,0.63,-0.712,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.1946323,0.0, 2022-09-19 16:21:46.194
146.0,10248.74421939185,42767.33610240652,-18814.42443304353,-10115.99720907178,12596.392643021662,-187500.02235174447,19921.21576323697,-18410.17078282485,0.63,-0.712,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.198531,0.0, 2022-09-19 16:21:46.198
147.0,10242.999821066836,42757.45663135727,-18816.99488365589,-10112.577392170118,12578.511247457416,-187500.02235174447,19873.070105680243,-18409.29906479109,0.63,-0.712,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.2025788,0.0, 2022-09-19 16:21:46.202
148.0,10245.12323679009,42754.95323597828,-18814.692653977,-10114.231421259812,12572.096296798742,-187500.02235174447,19862.296564852782,-18410.707224691778,0.63,-0.712,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.206565,0.0, 2022-09-19 16:21:46.206
149.0,10257.1708270515,42763.98334073822,-18804.209685827456,-10113.80673811516,12581.64049168116,-187500.02235174447,19891.17501868904,-18408.762622924165,0.63,-0.712,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.2106352,0.0, 2022-09-19 16:21:46.210
150.0,10261.574120709196,42777.528497878135,-18805.10375560567,-10120.556964940664,12597.957265133531,-187500.02235174447,19940.304153001805,-18417.45745151728,0.63,-0.712,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.2166324,0.0, 2022-09-19 16:21:46.216
151.0,10249.303013003231,42765.70442506128,-18818.91713367905,-10124.58027894262,12585.462639983016,-187500.02235174447,19922.13218475964,-18420.18436434083,0.63,-0.712,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.2195685,0.0, 2022-09-19 16:21:46.219
152.0,10241.301088488231,42750.639349298406,-18820.481755790923,-10118.880584106517,12571.313985742809,-187500.02235174447,19873.427733591525,-18409.388471768914,0.632,-0.716,0.372,192.0,19.0,192.0,233.0,160.0,11.0,160.0,0.0,0.0,0.0,1663586506.2236135,0.0, 2022-09-19 16:21:46.223
153.0,10250.487655459365,42752.47219234374,-18810.423470786038,-10114.231421259812,12580.031166080376,-187500.02235174447,19863.66002126456,-18405.92395137834,0.632,-0.716,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.2266228,0.0, 2022-09-19 16:21:46.226
154.0,10261.440010242464,42762.82105002654,-18801.974511381926,-10109.783424113206,12603.098166358252,-187500.02235174447,19893.343137901204,-18405.07458508904,0.632,-0.716,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.230652,0.0, 2022-09-19 16:21:46.230
155.0,10269.84426615766,42780.23305895723,-18800.61105497015,-10106.76593861174,12638.704495275557,-187500.02235174447,19946.56264144929,-18401.431250742826,0.632,-0.716,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.2346718,0.0, 2022-09-19 16:21:46.234
156.0,10264.144571321556,42777.886125789424,-18804.83553467221,-10105.290723477689,12654.283661160907,-187500.02235174447,19938.672475656567,-18401.051271087083,0.632,-0.716,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.2386563,0.0, 2022-09-19 16:21:46.238
157.0,10255.31563226171,42765.726776805735,-18805.84136317269,-10098.47344141882,12647.30991689085,-187500.02235174447,19892.62788207864,-18394.50220996168,0.632,-0.716,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.243688,0.0, 2022-09-19 16:21:46.243
158.0,10265.195103310956,42766.50908786167,-18798.130011335616,-10095.47830766181,12642.727809277512,-187500.02235174447,19880.8932162396,-18394.904541361877,0.632,-0.716,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.2466495,0.0, 2022-09-19 16:21:46.246
159.0,10271.677109202994,42775.67330308835,-18792.43031649951,-10102.787328098697,12649.8356640143,-187500.02235174447,19907.0000537634,-18407.086242090016,0.632,-0.716,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.2508008,0.0, 2022-09-19 16:21:46.250
160.0,10270.425411513495,42786.29038170462,-18792.00563335486,-10104.083729277105,12661.16799845314,-187500.02235174447,19958.8113974108,-18405.722785678245,0.632,-0.716,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.2546911,0.0, 2022-09-19 16:21:46.254
161.0,10266.759725422828,42778.35551242298,-18800.96868288144,-10102.76497635424,12650.439161114591,-187500.02235174447,19953.13405431915,-18402.481782732222,0.632,-0.716,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586506.258709,0.0, 2022-09-19 16:21:46.258
162.0,10261.976452109391,42767.98430299572,-18804.209685827456,-10101.803851342662,12635.575251051814,-187500.02235174447,19907.357681674683,-18396.178590795826,0.634,-0.714,0.374,192.0,19.0,208.0,233.0,176.0,11.0,176.0,0.0,0.0,0.0,1663586506.2626896,0.0, 2022-09-19 16:21:46.262
