62.0,23649.24086919318,46715.43648426968,17204.204762483212,133442.8871801957,187500.0,187500.0,6072.656044084554,20414.585818598964,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6106355,0.0, 2022-09-19 17:02:58.610
63.0,23649.084406981998,46736.26831010202,17202.64014037134,133456.76761350245,187500.0,187500.0,6073.594817351677,20409.579027840977,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6135745,0.0, 2022-09-19 17:02:58.613
64.0,23641.373055144915,46721.538510505976,17204.98707353915,133438.81916270487,187500.0,187500.0,6048.002069950351,20422.475984391687,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6176784,0.0, 2022-09-19 17:02:58.617
65.0,23637.506203354147,46704.126501575294,17198.929750791758,133420.62484271824,187500.0,187500.0,6043.375258848102,20428.26508620561,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6216576,0.0, 2022-09-19 17:02:58.621
66.0,23615.66854902131,46703.07596958589,17192.984186766647,133421.1836363296,187500.0,187500.0,6052.427715352502,20431.70725485173,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6257591,0.0, 2022-09-19 17:02:58.625
67.0,23597.541284268056,46721.80673143944,17187.664471586286,133437.7686307155,187500.0,187500.0,6062.86598001313,20425.71698733771,0.632,-0.658,0.45,192.0,19.0,192.0,235.0,112.0,14.0,16.0,0.0,0.0,0.0,1663588978.6297624,0.0, 2022-09-19 17:02:58.629
68.0,23638.042645221078,46744.11377240584,17193.2077042112,133457.0134826915,187500.0,187500.0,6062.888331757586,20424.33117918148,0.632,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6346695,0.0, 2022-09-19 17:02:58.634
69.0,23643.36236040144,46724.95832740764,17191.151343721314,133437.07572663733,187500.0,187500.0,6040.4695320689125,20418.5197256231,0.632,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6387143,0.0, 2022-09-19 17:02:58.638
70.0,23631.068900951017,46706.652248698745,17190.860771043393,133418.94846188408,187500.0,187500.0,6041.251843124848,20418.765594812103,0.632,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6416843,0.0, 2022-09-19 17:02:58.641
71.0,23634.086386452484,46712.26253655703,17198.616826369383,133422.77061018595,187500.0,187500.0,6059.446163111468,20420.19610645725,0.632,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6457603,0.0, 2022-09-19 17:02:58.645
72.0,23655.02997100711,46739.44225781468,17208.339835207444,133443.17775287363,187500.0,187500.0,6084.904800046063,20417.6703593338,0.632,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6497724,0.0, 2022-09-19 17:02:58.649
73.0,23640.83661327799,46757.4354121012,17207.06578577349,133452.96781694505,187500.0,187500.0,6078.5345528763,20409.623731329888,0.632,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.653716,0.0, 2022-09-19 17:02:58.653
74.0,23625.659778792837,46734.94955717916,17206.305826462012,133427.77740094397,187500.0,187500.0,6051.153665918549,20413.401176142837,0.632,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6577623,0.0, 2022-09-19 17:02:58.657
75.0,23628.6772642943,46715.88351915879,17204.249465972123,133408.64430769018,187500.0,187500.0,6048.67262228401,20420.79960355754,0.632,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6627364,0.0, 2022-09-19 17:02:58.662
76.0,23649.68790408229,46721.65026922825,17196.96279727969,133413.98637461502,187500.0,187500.0,6063.491828857878,20426.186373971268,0.632,-0.658,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.666764,0.0, 2022-09-19 17:02:58.666
77.0,23665.378828689914,46747.57829279641,17195.59934086792,133437.52276152646,187500.0,187500.0,6082.267294200336,20430.29909495105,0.632,-0.666,0.454,192.0,19.0,192.0,235.0,48.0,14.0,48.0,0.0,0.0,0.0,1663588978.669824,0.0, 2022-09-19 17:02:58.669
78.0,23651.364284916435,46761.324615636426,17203.511858405098,133445.52468604143,187500.0,187500.0,6074.198314451971,20426.7228158382,0.632,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6737792,0.0, 2022-09-19 17:02:58.673
79.0,23628.029063705097,46736.67064150222,17196.78398332405,133418.5908339728,187500.0,187500.0,6042.861168725631,20423.593571614456,0.632,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6777997,0.0, 2022-09-19 17:02:58.677
80.0,23621.077671179497,46722.14200760627,17190.480791387654,133403.99514484347,187500.0,187500.0,6041.631822780589,20423.03477800307,0.632,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6817644,0.0, 2022-09-19 17:02:58.681
81.0,23635.4274911198,46730.76978096602,17197.16396297979,133412.73467692552,187500.0,187500.0,6058.86501775563,20426.70046409374,0.632,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6858044,0.0, 2022-09-19 17:02:58.685
82.0,23640.456633622245,46756.54134232299,17197.54394263553,133435.0864213808,187500.0,187500.0,6075.494715630379,20426.45459490473,0.632,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6897814,0.0, 2022-09-19 17:02:58.689
83.0,23646.20103194726,46772.00874948606,17194.101773989412,133445.85996220828,187500.0,187500.0,6066.129334703605,20426.16402222681,0.632,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6948268,0.0, 2022-09-19 17:02:58.694
84.0,23633.54994458556,46752.49567657658,17194.817029811984,133423.95525264207,187500.0,187500.0,6039.6425175240665,20429.874411806395,0.632,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.697796,0.0, 2022-09-19 17:02:58.697
85.0,23645.30696216905,46739.799885725966,17195.26406470109,133412.19823505855,187500.0,187500.0,6044.314032115225,20429.38267342838,0.632,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7019017,0.0, 2022-09-19 17:02:58.701
86.0,23643.697636568268,46747.95827245215,17195.442878656733,133421.45185726308,187500.0,187500.0,6060.899026501063,20443.106644523938,0.632,-0.666,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7058296,0.0, 2022-09-19 17:02:58.705
87.0,23637.282685909595,46774.51214486505,17201.32138744848,133445.88231395272,187500.0,187500.0,6079.853305799164,20445.453577691744,0.634,-0.666,0.452,192.0,19.0,208.0,235.0,48.0,14.0,32.0,0.0,0.0,0.0,1663588978.7098112,0.0, 2022-09-19 17:02:58.709
88.0,23633.25937190764,46785.82212755944,17201.343739192933,133453.92894195663,187500.0,187500.0,6070.644387083577,20436.57993514299,0.634,-0.666,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.713871,0.0, 2022-09-19 17:02:58.713
89.0,23638.087348709985,46765.37028138284,17197.856867057904,133430.2807963229,187500.0,187500.0,6043.107037914639,20432.534269396576,0.634,-0.666,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7178245,0.0, 2022-09-19 17:02:58.717
90.0,23650.894898282877,46760.02821445802,17196.1581344793,133421.1836363296,187500.0,187500.0,6047.756200761342,20429.919115295303,0.634,-0.666,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7228577,0.0, 2022-09-19 17:02:58.722
91.0,23650.000828504664,46770.4888308631,17206.998730540126,133432.56067425737,187500.0,187500.0,6071.314939417236,20430.723778095697,0.634,-0.666,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7258055,0.0, 2022-09-19 17:02:58.725
92.0,23654.292363440083,46796.70742710918,17206.03760552855,133455.62767453524,187500.0,187500.0,6089.889239059597,20432.690731607763,0.634,-0.666,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.729922,0.0, 2022-09-19 17:02:58.729
93.0,23636.34391264247,46803.7482266126,17202.327215948968,133461.39442460472,187500.0,187500.0,6075.941750519485,20435.28353396458,0.634,-0.666,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7338312,0.0, 2022-09-19 17:02:58.733
94.0,23629.504278839147,46780.83768854591,17200.606131625907,133439.2885493384,187500.0,187500.0,6049.432581595491,20433.987132786173,0.634,-0.666,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7378416,0.0, 2022-09-19 17:02:58.737
95.0,23634.86869750842,46769.37124364034,17200.852000814917,133429.47613352255,187500.0,187500.0,6050.7960380072645,20430.075577506494,0.634,-0.666,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.741924,0.0, 2022-09-19 17:02:58.741
96.0,23615.377976343392,46774.73566230961,17193.766497822584,133435.8910841812,187500.0,187500.0,6062.217779423926,20418.13974596736,0.634,-0.666,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7459075,0.0, 2022-09-19 17:02:58.745
97.0,23623.64812179185,46806.31867722496,17201.50020140412,133465.57420081785,187500.0,187500.0,6084.904800046063,20421.648969846843,0.634,-0.662,0.45,192.0,19.0,208.0,235.0,80.0,14.0,16.0,0.0,0.0,0.0,1663588978.7509034,0.0, 2022-09-19 17:02:58.750
98.0,23640.613095833432,46820.10970355389,17206.39523343983,133474.87252651126,187500.0,187500.0,6077.685186586999,20421.492507635656,0.634,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7538743,0.0, 2022-09-19 17:02:58.753
99.0,23629.839555005976,46795.47808116413,17198.505067647107,133449.7044622546,187500.0,187500.0,6048.29264262827,20419.50320237913,0.634,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.757939,0.0, 2022-09-19 17:02:58.757
100.0,23638.71319755473,46787.85613630487,17197.700404846717,133442.66366275118,187500.0,187500.0,6054.774648520309,20427.639237360865,0.634,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.761892,0.0, 2022-09-19 17:02:58.761
101.0,23623.29049388057,46794.98634278612,17191.173695465768,133451.13497389972,187500.0,187500.0,6066.554017848256,20428.220382716703,0.634,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7658837,0.0, 2022-09-19 17:02:58.765
102.0,23601.16226686982,46824.06596232247,17191.039584999035,133476.10187245632,187500.0,187500.0,6080.747375577375,20419.972589012694,0.634,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7700312,0.0, 2022-09-19 17:02:58.770
103.0,23614.52861005409,46833.40899150479,17198.862695558393,133482.8073957929,187500.0,187500.0,6074.555942363256,20419.972589012694,0.634,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7739584,0.0, 2022-09-19 17:02:58.773
104.0,23629.66074105033,46813.02420056155,17203.847134571926,133459.91920947065,187500.0,187500.0,6053.925282231007,20430.79083332906,0.634,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7779465,0.0, 2022-09-19 17:02:58.777
105.0,23628.25258114965,46806.76571211407,17200.516724648085,133450.06209016588,187500.0,187500.0,6058.395631122069,20423.928847781284,0.634,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7809258,0.0, 2022-09-19 17:02:58.780
106.0,23642.80356679005,46823.12718905535,17202.68484386025,133464.12133742825,187500.0,187500.0,6076.858172042153,20426.767519327102,0.634,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7859774,0.0, 2022-09-19 17:02:58.785
107.0,23666.407008934857,46853.63732023684,17205.009425283602,133493.78210232046,187500.0,187500.0,6097.287666474303,20432.601324629944,0.638,-0.658,0.444,192.0,19.0,240.0,235.0,112.0,13.0,224.0,0.0,0.0,0.0,1663588978.789895,0.0, 2022-09-19 17:02:58.789
108.0,23663.00954377765,46862.98034941916,17203.154230493812,133499.3476866898,187500.0,187500.0,6086.178849480016,20430.030874017582,0.638,-0.658,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.793912,0.0, 2022-09-19 17:02:58.793
109.0,23634.935752741785,46834.83950314993,17192.090116988435,133473.88904975523,187500.0,187500.0,6055.601663065156,20422.23011520268,0.638,-0.658,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.7979877,0.0, 2022-09-19 17:02:58.797
110.0,23624.922171225808,46823.37305824436,17181.92007326127,133464.4119101062,187500.0,187500.0,6054.417020609024,20415.70340582173,0.638,-0.658,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.801909,0.0, 2022-09-19 17:02:58.801
111.0,23636.92505799831,46838.92987238525,17192.40304141081,133478.20293643512,187500.0,187500.0,6076.902875531063,20416.2174959442,0.638,-0.658,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8059127,0.0, 2022-09-19 17:02:58.805
112.0,23648.838537792988,46871.89869545683,17198.84034381394,133507.28255597147,187500.0,187500.0,6099.656951386565,20427.08044374948,0.638,-0.658,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.808912,0.0, 2022-09-19 17:02:58.808
113.0,23641.998903989665,46881.48759382816,17194.437050156244,133513.98807930804,187500.0,187500.0,6081.373224422125,20429.159155983827,0.638,-0.658,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.813002,0.0, 2022-09-19 17:02:58.813
114.0,23626.084461937484,46857.81709644999,17196.135782734847,133492.5080528865,187500.0,187500.0,6056.898064243564,20426.387539671367,0.638,-0.658,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.817914,0.0, 2022-09-19 17:02:58.817
115.0,23628.05141544955,46851.022166135575,17193.587683866943,133488.3059249289,187500.0,187500.0,6062.642462568577,20425.605228615437,0.638,-0.658,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8220148,0.0, 2022-09-19 17:02:58.822
116.0,23624.6763020368,46863.42738430827,17190.659605343295,133501.0017157795,187500.0,187500.0,6076.075860986217,20431.573144385,0.638,-0.658,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8260288,0.0, 2022-09-19 17:02:58.826
117.0,23626.710310782237,46894.25043991214,17201.16492523729,133526.90738760322,187500.0,187500.0,6096.460651929457,20438.926868310795,0.638,-0.664,0.446,192.0,19.0,240.0,235.0,64.0,13.0,240.0,0.0,0.0,0.0,1663588978.8300247,0.0, 2022-09-19 17:02:58.830
118.0,23640.613095833432,46897.04440796905,17201.07551825947,133522.74996313453,187500.0,187500.0,6081.887314544597,20424.33117918148,0.638,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8330224,0.0, 2022-09-19 17:02:58.833
119.0,23626.375034615405,46867.20482912121,17198.527419391565,133489.28940168495,187500.0,187500.0,6059.5802735782,20416.485716877665,0.638,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8370168,0.0, 2022-09-19 17:02:58.837
120.0,23609.790040229564,46857.52652377207,17191.061936743492,133477.89001201274,187500.0,187500.0,6067.068107970728,20408.66260631831,0.638,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8410685,0.0, 2022-09-19 17:02:58.841
121.0,23625.592723559468,46874.67031176929,17186.50218087461,133488.5517941179,187500.0,187500.0,6084.748337834876,20406.89681850634,0.638,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8460376,0.0, 2022-09-19 17:02:58.846
122.0,23625.50331658165,46905.91805051781,17182.54592210602,133510.03182053947,187500.0,187500.0,6094.046663528284,20410.540152852554,0.638,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8500016,0.0, 2022-09-19 17:02:58.850
123.0,23607.018423917107,46903.54876560554,17184.110544217892,133504.24271872552,187500.0,187500.0,6072.834858040197,20416.28455117757,0.638,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8540633,0.0, 2022-09-19 17:02:58.854
124.0,23606.9737204282,46877.28546587056,17180.601320338406,133475.69954105612,187500.0,187500.0,6050.460761840434,20421.224286702192,0.638,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8580682,0.0, 2022-09-19 17:02:58.858
125.0,23609.700633251745,46867.94243668824,17171.571215578464,133463.96487521706,187500.0,187500.0,6052.494770585868,20416.70923432222,0.638,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8610623,0.0, 2022-09-19 17:02:58.861
126.0,23623.134031669382,46884.99681770764,17180.087230215937,133475.69954105612,187500.0,187500.0,6068.543323104778,20417.37978665588,0.638,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.865074,0.0, 2022-09-19 17:02:58.865
127.0,23630.91243873983,46915.5740041225,17193.967663522682,133499.39239017875,187500.0,187500.0,6084.524820390323,20423.928847781284,0.638,-0.664,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8690903,0.0, 2022-09-19 17:02:58.869
128.0,23602.279854092583,46910.47780638669,17183.439991884232,133493.08919824235,187500.0,187500.0,6058.10505844415,20420.4196239018,0.638,-0.666,0.444,192.0,19.0,240.0,235.0,48.0,13.0,224.0,0.0,0.0,0.0,1663588978.874048,0.0, 2022-09-19 17:02:58.874
129.0,23576.821217157987,46882.336960117456,17175.661584813784,133463.69665428362,187500.0,187500.0,6035.865072711119,20416.44101338876,0.638,-0.666,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8780727,0.0, 2022-09-19 17:02:58.878
130.0,23589.22643533068,46872.07750941247,17164.373953863855,133450.3526628438,187500.0,187500.0,6040.089552413172,20404.818106272,0.638,-0.666,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8822303,0.0, 2022-09-19 17:02:58.882
131.0,23595.66373773381,46887.20964040871,17157.959003205182,133460.8132792489,187500.0,187500.0,6057.747430532865,20403.879333004872,0.638,-0.666,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8850791,0.0, 2022-09-19 17:02:58.885
132.0,23616.49556356616,46920.24551871366,17169.06782019947,133488.39533190674,187500.0,187500.0,6078.512201131845,20418.65383608983,0.638,-0.666,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.88915,0.0, 2022-09-19 17:02:58.889
133.0,23623.40225260285,46920.17846348029,17177.15915169229,133486.47308188357,187500.0,187500.0,6062.530703846301,20425.56052512652,0.638,-0.666,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.893124,0.0, 2022-09-19 17:02:58.893
134.0,23595.037888889063,46891.81409976651,17173.694631301718,133457.7510902585,187500.0,187500.0,6043.442314081468,20417.692711078253,0.638,-0.666,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.8972008,0.0, 2022-09-19 17:02:58.897
135.0,23591.72983070968,46888.57309682049,17181.4059831388,133453.9065902122,187500.0,187500.0,6059.557921833744,20414.89874302134,0.638,-0.666,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.9011204,0.0, 2022-09-19 17:02:58.901
136.0,23622.821107247008,46906.5215476181,17192.000710010616,133468.72579678605,187500.0,187500.0,6086.134145991105,20427.5721821275,0.638,-0.666,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.9061656,0.0, 2022-09-19 17:02:58.906
137.0,23638.7802527881,46937.00932705514,17199.756765336606,133492.3515906753,187500.0,187500.0,6107.077730545728,20421.738376824665,0.638,-0.666,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.9101837,0.0, 2022-09-19 17:02:58.910
138.0,23633.080557951995,46935.33294622099,17194.660567600797,133484.59553534933,187500.0,187500.0,6086.245904713382,20412.440051131256,0.646,-0.664,0.432,192.0,20.0,48.0,235.0,64.0,13.0,128.0,0.0,0.0,0.0,1663588978.9131088,0.0, 2022-09-19 17:02:58.913
139.0,23622.888162480376,46908.64496334136,17182.523570361565,133452.76665124498,187500.0,187500.0,6062.284834657292,20402.47117310419,0.646,-0.664,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.9181347,0.0, 2022-09-19 17:02:58.918
140.0,23617.61315078892,46900.03954172606,17181.808314538994,133441.23315110602,187500.0,187500.0,6071.024366739317,20407.38855688436,0.646,-0.664,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.9221716,0.0, 2022-09-19 17:02:58.922
141.0,23617.36728159992,46915.21637621122,17179.282567415543,133451.33613959982,187500.0,187500.0,6086.447070413479,20409.2661034186,0.646,-0.664,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.925181,0.0, 2022-09-19 17:02:58.925
142.0,23614.14863039835,46942.55255968006,17176.22037842517,133474.64900906672,187500.0,187500.0,6094.739567606398,20409.86960051889,0.646,-0.664,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.92919,0.0, 2022-09-19 17:02:58.929
143.0,23607.24194136166,46938.61865265592,17179.26021567109,133470.8045090204,187500.0,187500.0,6075.1594394635495,20411.00953948612,0.646,-0.664,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.9341972,0.0, 2022-09-19 17:02:58.934
144.0,23600.692880236256,46912.80238781004,17169.64896555531,133445.3458720858,187500.0,187500.0,6052.651232797055,20411.858905775414,0.646,-0.664,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.9382105,0.0, 2022-09-19 17:02:58.938
145.0,23589.986394642165,46905.694533073256,17148.571270533954,133437.9027411822,187500.0,187500.0,6053.098267686161,20411.166001697304,0.646,-0.664,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.9411645,0.0, 2022-09-19 17:02:58.941
146.0,23595.551979011536,46923.03948677057,17158.070761927458,133452.4090233337,187500.0,187500.0,6063.447125368968,20407.299149906536,0.646,-0.664,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.9452484,0.0, 2022-09-19 17:02:58.945
147.0,23610.99703443015,46949.74982139467,17164.77628526405,133479.83461378035,187500.0,187500.0,6076.053509241761,20405.533362094568,0.646,-0.664,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.9491832,0.0, 2022-09-19 17:02:58.949
148.0,23603.844476204453,46948.94515859427,17159.38951485032,133476.57125908986,187500.0,187500.0,6057.680375299499,20403.342891137945,0.636,-0.66,0.438,192.0,19.0,224.0,235.0,96.0,13.0,176.0,0.0,0.0,0.0,1663588978.9532397,0.0, 2022-09-19 17:02:58.953
149.0,23601.654005247838,46928.71682986222,17159.747142761607,133453.48190706753,187500.0,187500.0,6042.972927447907,20406.472135361688,0.636,-0.66,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.9572058,0.0, 2022-09-19 17:02:58.957
150.0,23609.879447207382,46924.29118446007,17153.689820014217,133448.11748839827,187500.0,187500.0,6054.43937235348,20424.06295824801,0.636,-0.66,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.9622574,0.0, 2022-09-19 17:02:58.962
