211.0,29653.567630477864,-42722.587910006994,3882.72152933139,-1335.1143998044015,-185005.74648448784,187500.0,15258.5524628821,6264.009328366438,0.642,-0.718,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.749409,0.0, 2022-09-19 16:34:41.749
212.0,29648.49378448651,-42716.79880819307,3881.089851986153,-1333.4156672257982,-185069.15838350757,187500.0,15273.97516655626,6265.775116178408,0.642,-0.722,0.35,192.0,20.0,16.0,233.0,112.0,10.0,240.0,0.0,0.0,0.0,1663587281.7534404,0.0, 2022-09-19 16:34:41.753
213.0,29657.92622064665,-42700.2808690406,3887.3483404336384,-1337.6624986723066,-185140.5051518089,187500.0,15293.01885283218,6269.753726691452,0.642,-0.722,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.758448,0.0, 2022-09-19 16:34:41.758
214.0,29680.903813946705,-42672.40824370483,3902.5922301521578,-1343.9209871197925,-185152.4856868369,187500.0,15311.257876307713,6276.392194794678,0.642,-0.722,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7624614,0.0, 2022-09-19 16:34:41.762
215.0,29675.87467144426,-42664.38396744537,3897.004294038331,-1346.1785133097785,-185041.8222000387,187500.0,15309.290922795646,6269.574912735809,0.642,-0.722,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7664769,0.0, 2022-09-19 16:34:41.766
216.0,29647.957342619586,-42672.65411289383,3879.4805263853705,-1346.1338098208678,-185021.68327828447,187500.0,15305.60288496052,6259.360165519734,0.642,-0.722,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7704728,0.0, 2022-09-19 16:34:41.770
217.0,29638.61431343726,-42666.32856921299,3881.939218275454,-1346.1114580764126,-185081.67536040253,187500.0,15317.829289177573,6259.76249691993,0.642,-0.722,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7744737,0.0, 2022-09-19 16:34:41.774
218.0,29646.035092596423,-42646.43551664776,3891.751634091334,-1352.1240773348902,-185143.12030591012,187500.0,15330.70389398383,6262.489409743477,0.642,-0.722,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7794445,0.0, 2022-09-19 16:34:41.779
219.0,29664.40822653869,-42619.121684923375,3904.983866808876,-1357.1979233262448,-185148.01533794584,187500.0,15346.238356380269,6262.936444632584,0.642,-0.722,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7835033,0.0, 2022-09-19 16:34:41.783
220.0,29659.80376718089,-42608.16933014028,3899.7312068618794,-1361.511810006119,-185056.1273164901,187500.0,15346.618336036008,6255.359203262235,0.642,-0.722,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7865405,0.0, 2022-09-19 16:34:41.786
221.0,29634.72510990204,-42613.62315578737,3880.642817097046,-1359.9695396387028,-185002.03609490825,187500.0,15342.192690633858,6248.899549114651,0.642,-0.722,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7915704,0.0, 2022-09-19 16:34:41.791
222.0,29621.358766717767,-42613.86902497638,3875.077232727675,-1359.254283816133,-185053.9815490224,187500.0,15350.641650037964,6246.99965083595,0.636,-0.724,0.354,192.0,19.0,224.0,233.0,96.0,11.0,16.0,0.0,0.0,0.0,1663587281.79552,0.0, 2022-09-19 16:34:41.795
223.0,29626.05263305338,-42597.88752769084,3885.62725611058,-1360.5730367389965,-185132.2573581049,187500.0,15365.684374056384,6250.263005526424,0.636,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7985,0.0, 2022-09-19 16:34:41.798
224.0,29648.694950186607,-42569.03142559903,3902.0557882852304,-1363.03172862908,-185170.702358568,187500.0,15380.101249230058,6255.493313728966,0.636,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8015573,0.0, 2022-09-19 16:34:41.801
225.0,29642.995255350503,-42560.537762706015,3895.350264948638,-1367.4350222867754,-185064.3751101941,187500.0,15370.981737492291,6246.373801991201,0.636,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.80557,0.0, 2022-09-19 16:34:41.805
226.0,29615.10027827028,-42569.701977932695,3874.585494349658,-1367.0550426310351,-185017.90583347157,187500.0,15363.560958333132,6241.076438555293,0.636,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.809548,0.0, 2022-09-19 16:34:41.809
227.0,29606.025470021425,-42567.13152732033,3869.8022210362224,-1366.9879873976693,-185034.8708075131,187500.0,15374.982699749791,6246.686726413575,0.636,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8136053,0.0, 2022-09-19 16:34:41.813
228.0,29614.04974628088,-42549.11602128935,3877.223000195384,-1368.9549409097365,-185147.81417224577,187500.0,15393.62405462552,6252.4758282275,0.636,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8185608,0.0, 2022-09-19 16:34:41.818
229.0,29636.93793260312,-42517.9353377742,3893.8079945812224,-1371.0336531440798,-185163.728614298,187500.0,15409.359682722055,6256.879121885196,0.636,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8226156,0.0, 2022-09-19 16:34:41.822
230.0,29631.3946999782,-42507.25120392456,3889.762328834812,-1371.927722922292,-185054.09330774468,187500.0,15407.14686002098,6249.637156681676,0.636,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8255358,0.0, 2022-09-19 16:34:41.825
231.0,29599.364650173746,-42518.80705580796,3868.7963925357335,-1370.4078042993312,-185007.15464438853,187500.0,15402.229476240813,6237.835435609274,0.636,-0.724,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.82965,0.0, 2022-09-19 16:34:41.829
232.0,29589.59693784677,-42515.78957030649,3865.8236105231776,-1369.871362432404,-185037.3742028921,187500.0,15409.896124588982,6234.639136152165,0.632,-0.718,0.354,192.0,19.0,192.0,233.0,144.0,11.0,16.0,0.0,0.0,0.0,1663587281.8335824,0.0, 2022-09-19 16:34:41.833
233.0,29601.219844963533,-42499.092817198376,3873.400851893527,-1370.899542677348,-185135.4089540731,187500.0,15422.77072939524,6239.131836787682,0.632,-0.718,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8375974,0.0, 2022-09-19 16:34:41.837
234.0,29621.2917114844,-42474.43884306417,3884.822593310189,-1373.9617316677252,-185149.78112575784,187500.0,15435.91355513496,6240.227072265991,0.632,-0.718,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8426473,0.0, 2022-09-19 16:34:41.842
235.0,29618.609502149764,-42464.71583422612,3879.8828577855656,-1378.1191561364124,-185056.4402409125,187500.0,15434.080712089624,6231.666354139609,0.632,-0.718,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8465526,0.0, 2022-09-19 16:34:41.846
236.0,29589.99926924697,-42475.24350586456,3854.983014462354,-1388.065682419024,-185001.05261815223,187500.0,15422.547211950689,6215.193118476048,0.632,-0.718,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8506112,0.0, 2022-09-19 16:34:41.850
237.0,29578.890452252683,-42472.42718606319,3847.361069603094,-1388.6468277748618,-185039.4529151265,187500.0,15431.733778921818,6213.13675798616,0.632,-0.718,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.853572,0.0, 2022-09-19 16:34:41.853
238.0,29588.30053666837,-42453.60701723183,3857.754630774812,-1388.4233103303088,-185144.1037826662,187500.0,15447.692924462906,6219.104673755726,0.632,-0.718,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.85871,0.0, 2022-09-19 16:34:41.858
239.0,29613.915635814148,-42419.98999357104,3876.1501164615297,-1387.439833574275,-185186.23682096443,187500.0,15465.507264793789,6228.738275615964,0.632,-0.718,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8636422,0.0, 2022-09-19 16:34:41.863
240.0,29617.380156204723,-42401.48274916205,3873.2890931712495,-1388.1774411413005,-185059.21185722493,187500.0,15465.06022990468,6227.911261071117,0.632,-0.718,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8666036,0.0, 2022-09-19 16:34:41.866
241.0,29592.79323730388,-42406.22131898657,3856.8605609966,-1382.4330428162866,-185009.88155721207,187500.0,15460.992212413814,6219.372894689191,0.632,-0.718,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8697004,0.0, 2022-09-19 16:34:41.869
242.0,29579.53865284189,-42405.55076665292,3851.563197560692,-1381.8295457159932,-185046.6278250966,187500.0,15468.77061948426,6217.987086532961,0.636,-0.712,0.358,192.0,19.0,224.0,233.0,192.0,11.0,48.0,0.0,0.0,0.0,1663587281.8746452,0.0, 2022-09-19 16:34:41.874
243.0,29585.32775465581,-42393.21260371359,3856.949967974421,-1385.3611213399315,-185125.2389103459,187500.0,15484.573302814164,6223.776188346886,0.636,-0.712,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8786647,0.0, 2022-09-19 16:34:41.878
244.0,29605.91371129915,-42366.81519351187,3871.232732681362,-1390.3679120979205,-185166.9472654995,187500.0,15499.54897159922,6227.061894781816,0.636,-0.712,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8816695,0.0, 2022-09-19 16:34:41.881
245.0,29612.418068935644,-42348.151486891686,3874.786660049756,-1389.3397318529765,-185089.74434015088,187500.0,15504.756928057306,6226.257231981424,0.636,-0.712,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8857217,0.0, 2022-09-19 16:34:41.885
246.0,29588.83697853529,-42354.454678828086,3858.648700553024,-1383.8412027169709,-185022.26442364036,187500.0,15501.851201278116,6221.473958667989,0.636,-0.712,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8897011,0.0, 2022-09-19 16:34:41.889
247.0,29571.313210882334,-42358.83562074132,3849.775058004267,-1384.8917347063702,-185028.1652841765,187500.0,15504.846335035129,6223.463263924511,0.636,-0.712,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8936937,0.0, 2022-09-19 16:34:41.893
248.0,29579.71746679753,-42343.88230370072,3856.748802274323,-1383.5953335279626,-185119.96389865447,187500.0,15518.436195663951,6232.202796006536,0.636,-0.712,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.8977056,0.0, 2022-09-19 16:34:41.897
249.0,29605.734897343507,-42316.076733598326,3874.9878257498535,-1378.4991357921524,-185163.728614298,187500.0,15540.117387785602,6244.09392405676,0.636,-0.712,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.9017308,0.0, 2022-09-19 16:34:41.901
250.0,29609.24412122299,-42300.94460260208,3874.361976905105,-1383.349464338954,-185073.1816975095,187500.0,15543.69366689845,6238.930671087584,0.636,-0.712,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.9067192,0.0, 2022-09-19 16:34:41.906
251.0,29586.937080256597,-42303.11272181424,3858.648700553024,-1378.6332462588844,-185024.14197017456,187500.0,15539.178614518478,6229.475883182989,0.636,-0.712,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.9096437,0.0, 2022-09-19 16:34:41.909
252.0,29572.54255682737,-42304.94556485958,3848.344546359128,-1378.1862113697782,-185034.8708075131,187500.0,15541.145568030546,6225.4302174365785,0.636,-0.718,0.362,192.0,19.0,224.0,233.0,144.0,11.0,80.0,0.0,0.0,0.0,1663587281.9138224,0.0, 2022-09-19 16:34:41.913
253.0,29577.81756851883,-42290.64044840819,3852.9937092058312,-1378.0297491585911,-185117.0805236197,187500.0,15553.193158291955,6231.174615761593,0.636,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.9177155,0.0, 2022-09-19 16:34:41.917
254.0,29603.29855719788,-42259.68328233758,3871.836229781655,-1374.8558014459377,-185194.52931815735,187500.0,15573.622652724109,6244.697421157053,0.636,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.9217143,0.0, 2022-09-19 16:34:41.921
255.0,29610.875798568228,-42242.96417748501,3874.6972530719354,-1372.933551422781,-185083.99994182587,187500.0,15579.791734193772,6248.765438647919,0.636,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.925684,0.0, 2022-09-19 16:34:41.925
0.0,29588.6358128352,-42249.423831632594,3858.3134243861946,-1372.5982752559514,-185018.19640614945,187500.0,15577.55655974824,6243.535130445377,0.636,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.9297628,0.0, 2022-09-19 16:34:41.929
1.0,29576.364705129232,-42251.07786072229,3851.719659771879,-1370.966597910714,-185028.3664498766,187500.0,15589.760612220838,6244.026868823394,0.636,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.934778,0.0, 2022-09-19 16:34:41.934
2.0,29580.23155692,-42240.46078210602,3856.301767385217,-1373.581752011985,-185108.07277060425,187500.0,15607.060862429244,6249.637156681676,0.636,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.938842,0.0, 2022-09-19 16:34:41.938
3.0,29600.61634786324,-42216.99145042794,3871.523305359281,-1375.436946801775,-185166.23200967693,187500.0,15625.23283067141,6254.554540461843,0.636,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.9418416,0.0, 2022-09-19 16:34:41.941
4.0,29608.95354854507,-42200.96524965349,3877.0888897286527,-1376.5545340245408,-185070.92417131952,187500.0,15627.870336517137,6254.755706161941,0.636,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.9458704,0.0, 2022-09-19 16:34:41.945
5.0,29582.3326208988,-42211.47056954749,3856.592340063136,-1379.259095103633,-185006.43938856595,187500.0,15618.750824779372,6241.121142044204,0.636,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.949878,0.0, 2022-09-19 16:34:41.949
6.0,29565.501757323957,-42217.59494752824,3847.383421347549,-1372.262999089122,-185027.9641184764,187500.0,15623.534098092809,6239.37770597669,0.636,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.9557931,0.0, 2022-09-19 16:34:41.955
7.0,29575.04595220637,-42203.848624688224,3857.1287819300633,-1365.5127722636191,-185084.2681627593,187500.0,15636.743979065894,6252.09584857176,0.636,-0.714,0.364,192.0,19.0,224.0,233.0,176.0,11.0,96.0,0.0,0.0,0.0,1663587281.9598773,0.0, 2022-09-19 16:34:41.959
8.0,29597.66591759514,-42179.172298809564,3875.211343194407,-1370.2960455770549,-185176.7596813154,187500.0,15656.726438608935,6263.159962077137,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.962839,0.0, 2022-09-19 16:34:41.962
9.0,29611.658109624164,-42158.273417743854,3881.670997341991,-1374.833449701482,-185090.07961631773,187500.0,15664.281328234832,6264.545770233366,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.966824,0.0, 2022-09-19 16:34:41.966
10.0,29590.08867622479,-42163.459022457486,3866.024776223276,-1373.4923450341637,-184999.57740301816,187500.0,15659.18513049902,6257.147342818659,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.9698672,0.0, 2022-09-19 16:34:41.969
11.0,29574.66597255063,-42169.13636554914,3860.705061042912,-1373.0453101450576,-185042.5821593502,187500.0,15667.522331180851,6254.8898166286735,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.973833,0.0, 2022-09-19 16:34:41.973
12.0,29578.5328243414,-42162.69906314601,3865.130706445064,-1369.6925484767614,-185106.26227930337,187500.0,15682.475648221453,6261.885912643184,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.977879,0.0, 2022-09-19 16:34:41.977
13.0,29606.42780142162,-42135.18406572152,3882.140383975552,-1372.5535717670407,-185205.0122863069,187500.0,15698.255979806898,6271.184238336592,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.9818792,0.0, 2022-09-19 16:34:41.981
14.0,29624.19743826359,-42114.307536400265,3890.2093637239177,-1377.582714269485,-185080.13309003512,187500.0,15704.06743336528,6270.737203447486,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.985838,0.0, 2022-09-19 16:34:41.985
15.0,29610.361708445755,-42113.07819045522,3878.34058741815,-1378.8567637034373,-185010.90973745703,187500.0,15699.507677496396,6264.322252788813,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.9898355,0.0, 2022-09-19 16:34:41.989
16.0,29596.011888505447,-42113.45817011096,3868.617578580091,-1374.676987490295,-185059.2342089694,187500.0,15703.68745370954,6262.534113232388,0.636,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.9930236,0.0, 2022-09-19 16:34:41.993
17.0,29599.85638855176,-42104.1374926731,3869.757517547312,-1371.0783566329906,-185115.18062534105,187500.0,15719.043102150334,6268.345566790768,0.638,-0.716,0.362,192.0,19.0,240.0,233.0,160.0,11.0,80.0,0.0,0.0,0.0,1663587281.997898,0.0, 2022-09-19 16:34:41.997
18.0,29622.76692661845,-42081.13754762859,3884.599075865636,-1368.6867199762726,-185191.08714951124,187500.0,15739.9643349605,6276.347491305768,0.638,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0018532,0.0, 2022-09-19 16:34:42.001
19.0,29641.408281494176,-42058.33876828418,3893.316256203205,-1369.4019757988426,-185120.5450440103,187500.0,15750.134378687666,6276.459250028044,0.638,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0058804,0.0, 2022-09-19 16:34:42.005
20.0,29624.0409760524,-42062.69735845296,3878.944084518443,-1368.3067403205323,-185037.66477557,187500.0,15746.11106468571,6269.2172848245245,0.638,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0099013,0.0, 2022-09-19 16:34:42.009
21.0,29606.3383944438,-42069.492288767375,3868.662282069002,-1363.1881908402672,-185014.70953401443,187500.0,15750.916689743604,6272.145363348171,0.638,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.013888,0.0, 2022-09-19 16:34:42.013
22.0,29610.607577634764,-42060.43983226298,3871.411546637005,-1366.742118208661,-185092.31479076325,187500.0,15766.764076562416,6276.660415728142,0.638,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0178375,0.0, 2022-09-19 16:34:42.017
23.0,29630.3441679888,-42037.88692210757,3885.940180532954,-1370.0278246435912,-185188.1143674987,187500.0,15785.941873305068,6282.807145453352,0.638,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0209436,0.0, 2022-09-19 16:34:42.020
24.0,29651.33245603233,-42010.43897991646,3897.563087649714,-1371.480688033186,-185152.17276241456,187500.0,15795.84369609877,6285.556410021354,0.638,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0269177,0.0, 2022-09-19 16:34:42.026
25.0,29635.10508955778,-42010.99777352784,3883.302674687228,-1368.194981598256,-185048.05833674173,187500.0,15788.445268684063,6278.29209307338,0.638,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0308764,0.0, 2022-09-19 16:34:42.030
26.0,29617.24604573799,-42014.10466600712,3871.456250125915,-1364.283426318577,-185015.24597588132,187500.0,15787.908826817134,6274.67111047162,0.638,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0339396,0.0, 2022-09-19 16:34:42.033
27.0,29618.47539168303,-42003.845215302135,3870.495125114337,-1364.261074574122,-185092.69477041895,187500.0,15798.369443222218,6276.191029094581,0.636,-0.716,0.354,192.0,19.0,224.0,233.0,160.0,11.0,16.0,0.0,0.0,0.0,1663587282.037956,0.0, 2022-09-19 16:34:42.037
28.0,29635.239200024516,-41981.22524991337,3880.329892674672,-1364.283426318577,-185185.34275118625,187500.0,15815.401472497164,6278.7838314513965,0.636,-0.716,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0439472,0.0, 2022-09-19 16:34:42.043
29.0,29645.81157515187,-41961.1533833925,3886.029587510776,-1362.3835280398762,-185119.58391899872,187500.0,15825.683274946605,6280.303750074358,0.636,-0.716,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0468905,0.0, 2022-09-19 16:34:42.046
30.0,29624.890342341703,-41965.69078751693,3872.5067821153134,-1364.12696410739,-185025.2595573973,187500.0,15822.106995833756,6272.748860448463,0.636,-0.716,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0500193,0.0, 2022-09-19 16:34:42.050
31.0,29611.34518520179,-41966.11547066158,3863.521380844281,-1364.6187024854069,-185042.6268628391,187500.0,15825.951495880068,6267.853828412751,0.636,-0.716,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.053969,0.0, 2022-09-19 16:34:42.053
32.0,29613.513304413955,-41957.08536590164,3868.57287509118,-1364.484592018675,-185110.0844276052,187500.0,15841.977696654523,6273.508819759944,0.636,-0.716,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.057974,0.0, 2022-09-19 16:34:42.057
33.0,29636.245028525,-41932.2972813007,3887.616561367102,-1361.1988855837449,-185194.75283560192,187500.0,15866.676374277637,6287.277494344413,0.636,-0.716,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.061949,0.0, 2022-09-19 16:34:42.061
34.0,29658.06033111338,-41905.85516761007,3903.039265041264,-1359.678966960784,-185147.1436199121,187500.0,15882.836685518823,6291.256104857458,0.636,-0.716,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0660284,0.0, 2022-09-19 16:34:42.066
35.0,29637.563781447865,-41912.65009792449,3888.91296254551,-1354.7168796917058,-185018.7328480164,187500.0,15877.964005227568,6281.24252334148,0.636,-0.716,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0699668,0.0, 2022-09-19 16:34:42.069
36.0,29614.362670703256,-41919.86971138355,3878.050014740231,-1352.3699465238983,-185019.6045660501,187500.0,15878.545150583406,6274.827572682807,0.636,-0.716,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0739956,0.0, 2022-09-19 16:34:42.073
37.0,29613.78152534742,-41913.030077580224,3880.620465352591,-1355.3427285364544,-185110.62086947216,187500.0,15893.207894946088,6271.944197648072,0.634,-0.716,0.358,192.0,19.0,208.0,233.0,160.0,11.0,48.0,0.0,0.0,0.0,1663587282.0770402,0.0, 2022-09-19 16:34:42.077
38.0,29636.78147039193,-41888.89019356849,3900.4017591955376,-1355.722708192195,-185175.17270745907,187500.0,15915.537287656938,6276.86158142824,0.634,-0.716,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.0810976,0.0, 2022-09-19 16:34:42.081
39.0,29651.01953160996,-41869.46652763683,3909.945954077954,-1355.7450599366498,-185132.3467650827,187500.0,15927.29430524043,6280.057880885349,0.634,-0.716,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587282.084983,0.0, 2022-09-19 16:34:42.084
