249.0,-14244.29735473363,-14437.81875822768,-27038.99467456277,-16401.28539815967,187500.0,187500.0,-3735.781161282201,-28659.31733361689,0.754,-0.538,0.456,192.0,23.0,144.0,239.0,48.0,14.0,64.0,0.0,0.0,0.0,1663587790.2241328,0.0, 2022-09-19 16:43:10.224
250.0,-14250.9134710924,-14428.453377300904,-27030.72452911431,-16392.568217822103,187500.0,187500.0,-3769.688757620902,-28651.58363003536,0.754,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2281644,0.0, 2022-09-19 16:43:10.228
251.0,-14246.934860579357,-14398.099708330596,-27023.90724705544,-16386.756764263722,187500.0,187500.0,-3786.497269451293,-28647.873240455778,0.754,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.232129,0.0, 2022-09-19 16:43:10.232
252.0,-14241.168110509889,-14417.433967284438,-27030.21043899184,-16392.612921311014,187500.0,187500.0,-3778.718862380846,-28651.67303701318,0.754,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2361295,0.0, 2022-09-19 16:43:10.236
253.0,-14236.29543021863,-14423.33482782064,-27030.61277039204,-16394.356357378525,187500.0,187500.0,-3747.0911439765855,-28652.00831318001,0.754,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2401557,0.0, 2022-09-19 16:43:10.240
254.0,-14238.642363386436,-14429.369798823573,-27031.462136681337,-16395.608055068024,187500.0,187500.0,-3739.715068306335,-28649.21434512309,0.754,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.244194,0.0, 2022-09-19 16:43:10.244
255.0,-14257.127256050975,-14452.727371779369,-27030.05397678065,-16396.7703457797,187500.0,187500.0,-3773.287388478207,-28652.298885857927,0.754,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2491827,0.0, 2022-09-19 16:43:10.249
0.0,-14255.719096150293,-14429.079226145654,-27030.389252947483,-16397.48560160227,187500.0,187500.0,-3787.436042718416,-28654.578763792368,0.754,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2521808,0.0, 2022-09-19 16:43:10.252
1.0,-14233.76968309518,-14402.704167688393,-27025.85184882305,-16393.127011433484,187500.0,187500.0,-3772.326263466629,-28651.650685268723,0.754,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.256184,0.0, 2022-09-19 16:43:10.256
2.0,-14230.506328404705,-14420.920839419468,-27024.622502878014,-16395.09396494555,187500.0,187500.0,-3742.062001474143,-28652.835327724857,0.754,-0.538,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2611551,0.0, 2022-09-19 16:43:10.261
3.0,-14239.268212231183,-14439.04810417272,-27024.35428194455,-16394.982206223274,187500.0,187500.0,-3737.4798938608046,-28654.9140399592,0.762,-0.544,0.454,192.0,23.0,208.0,239.0,0.0,14.0,48.0,0.0,0.0,0.0,1663587790.2652094,0.0, 2022-09-19 16:43:10.265
4.0,-14243.135064021952,-14448.502892077317,-27023.30374995515,-16390.422450354392,187500.0,187500.0,-3770.98515879931,-28650.15311839022,0.762,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2692096,0.0, 2022-09-19 16:43:10.269
5.0,-14241.905718076912,-14436.343543093628,-27025.74009010078,-16393.48463934477,187500.0,187500.0,-3788.710092152368,-28646.576839277368,0.762,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2741845,0.0, 2022-09-19 16:43:10.274
6.0,-14240.855186087512,-14406.347502034603,-27030.568066903124,-16392.85879050002,187500.0,187500.0,-3778.204772258374,-28648.05205441142,0.762,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.278273,0.0, 2022-09-19 16:43:10.278
7.0,-14241.279869232165,-14427.916935433976,-27037.98884606229,-16396.636235312966,187500.0,187500.0,-3749.438077144394,-28655.00344693702,0.762,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2822351,0.0, 2022-09-19 16:43:10.282
8.0,-14250.757008881214,-14455.09665669163,-27044.94023858789,-16400.190162681363,187500.0,187500.0,-3743.7383823082905,-28659.227926639072,0.762,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2862356,0.0, 2022-09-19 16:43:10.286
9.0,-14250.712305392302,-14463.299746906729,-27042.41449146444,-16396.9715114798,187500.0,187500.0,-3778.428289702927,-28654.846984725835,0.762,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2902343,0.0, 2022-09-19 16:43:10.290
10.0,-14244.364409966996,-14452.325040379172,-27037.87708734001,-16391.24946489924,187500.0,187500.0,-3795.013284088765,-28651.918906202187,0.762,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2952824,0.0, 2022-09-19 16:43:10.295
11.0,-14237.077741274565,-14426.732292977846,-27040.715758885835,-16391.87531374399,187500.0,187500.0,-3784.731481639324,-28650.488394557047,0.762,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.298304,0.0, 2022-09-19 16:43:10.298
12.0,-14233.948497050822,-14408.806193924687,-27042.615657164533,-16393.931674233874,187500.0,187500.0,-3755.2271789583183,-28654.019970180987,0.762,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3012948,0.0, 2022-09-19 16:43:10.301
13.0,-14231.758026094203,-14405.967522378864,-27043.77794787621,-16393.641101555957,187500.0,187500.0,-3746.197074198374,-28654.75757774801,0.762,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.305243,0.0, 2022-09-19 16:43:10.305
14.0,-14247.426598957372,-14415.355255050095,-27044.62731416551,-16392.67997654438,187500.0,187500.0,-3776.148411768486,-28650.82367072388,0.754,-0.546,0.452,192.0,23.0,144.0,238.0,240.0,14.0,32.0,0.0,0.0,0.0,1663587790.3082733,0.0, 2022-09-19 16:43:10.308
15.0,-14247.806578613112,-14408.47091775786,-27037.094776284077,-16387.76259276421,187500.0,187500.0,-3790.811156131167,-28646.688597999648,0.754,-0.546,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3112996,0.0, 2022-09-19 16:43:10.311
16.0,-14250.757008881214,-14436.254136115807,-27038.704101884858,-16397.038566713163,187500.0,187500.0,-3780.1493740259857,-28652.790624235942,0.754,-0.546,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3162796,0.0, 2022-09-19 16:43:10.316
17.0,-14245.213776256298,-14438.24344137233,-27041.475718197315,-16406.560409851125,187500.0,187500.0,-3747.337013165595,-28663.05007494093,0.754,-0.546,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3202727,0.0, 2022-09-19 16:43:10.320
18.0,-14233.523813906171,-14412.918914904469,-27045.67784615491,-16409.15321220794,187500.0,187500.0,-3735.69175430438,-28666.24637439804,0.754,-0.546,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.324329,0.0, 2022-09-19 16:43:10.324
19.0,-14241.704552376814,-14421.166708608474,-27040.44753795237,-16406.38159589548,187500.0,187500.0,-3764.883132563011,-28663.854737741323,0.754,-0.546,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3283465,0.0, 2022-09-19 16:43:10.328
20.0,-14248.275965246674,-14442.937307707944,-27032.937351815388,-16402.179467937884,187500.0,187500.0,-3777.713033880357,-28662.44657784064,0.754,-0.546,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3312924,0.0, 2022-09-19 16:43:10.331
21.0,-14243.87267158898,-14453.017944457288,-27030.81393609213,-16404.660511572423,187500.0,187500.0,-3765.956016296866,-28662.848909240834,0.754,-0.546,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3372877,0.0, 2022-09-19 16:43:10.337
22.0,-14235.982505796255,-14441.730313507356,-27028.757575602245,-16405.19695343935,187500.0,187500.0,-3730.3273356351065,-28664.994676708546,0.754,-0.546,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3403363,0.0, 2022-09-19 16:43:10.340
23.0,-14222.72792133426,-14394.791650151212,-27026.34358720107,-16399.00552022523,187500.0,187500.0,-3711.574222037104,-28661.843080740346,0.754,-0.546,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.344303,0.0, 2022-09-19 16:43:10.344
24.0,-14230.327514449064,-14411.644865470513,-27022.163810987928,-16395.049261456643,187500.0,187500.0,-3739.268033417229,-28655.584592292857,0.752,-0.546,0.456,192.0,23.0,128.0,238.0,240.0,14.0,64.0,0.0,0.0,0.0,1663587790.348357,0.0, 2022-09-19 16:43:10.348
25.0,-14235.982505796255,-14434.734217492844,-27022.566142388125,-16399.072575458595,187500.0,187500.0,-3756.724745836824,-28658.087987671854,0.752,-0.546,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3523655,0.0, 2022-09-19 16:43:10.352
26.0,-14234.48493891775,-14439.651601273014,-27027.81880233512,-16405.420470883902,187500.0,187500.0,-3746.755867809757,-28665.91109823121,0.752,-0.546,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.357365,0.0, 2022-09-19 16:43:10.357
27.0,-14238.508252919704,-14448.212319399396,-27032.624427393013,-16410.024930241696,187500.0,187500.0,-3715.530480805693,-28668.883880243768,0.752,-0.546,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3613944,0.0, 2022-09-19 16:43:10.361
28.0,-14230.349866193515,-14440.322153606672,-27037.11712802853,-16409.24261918576,187500.0,187500.0,-3702.275896343696,-28667.498072087536,0.752,-0.546,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3645036,0.0, 2022-09-19 16:43:10.364
29.0,-14235.826043585068,-14424.05008364321,-27034.367863460528,-16398.044395213652,187500.0,187500.0,-3731.601385069059,-28659.36203710581,0.752,-0.546,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3673775,0.0, 2022-09-19 16:43:10.367
30.0,-14244.29735473363,-14445.57481355367,-27031.10450877005,-16401.53126734868,187500.0,187500.0,-3750.779181811712,-28662.35717086281,0.752,-0.546,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.371413,0.0, 2022-09-19 16:43:10.371
31.0,-14232.070950516576,-14423.223069098363,-27029.718700613823,-16403.699386560846,187500.0,187500.0,-3740.430324128905,-28664.01119995251,0.752,-0.546,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3764036,0.0, 2022-09-19 16:43:10.376
32.0,-14229.858127815502,-14410.99666488131,-27034.41256694944,-16406.649816828947,187500.0,187500.0,-3707.863832457522,-28665.464063342104,0.752,-0.546,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.381425,0.0, 2022-09-19 16:43:10.381
33.0,-14241.548090165626,-14436.343543093628,-27037.94414257337,-16412.505973876236,187500.0,187500.0,-3696.2856288296734,-28667.498072087536,0.752,-0.546,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.385413,0.0, 2022-09-19 16:43:10.385
34.0,-14251.718133892791,-14433.504871547804,-27037.25123849526,-16411.678959331388,187500.0,187500.0,-3727.5780710671033,-28665.352304619828,0.756,-0.542,0.454,192.0,23.0,160.0,239.0,16.0,14.0,48.0,0.0,0.0,0.0,1663587790.388405,0.0, 2022-09-19 16:43:10.388
35.0,-14250.891119347943,-14436.120025649076,-27032.33385471509,-16413.623561099,187500.0,187500.0,-3745.7723910537234,-28664.659400541717,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3914733,0.0, 2022-09-19 16:43:10.391
36.0,-14256.948442095334,-14450.067514189186,-27028.48935466878,-16415.50110763325,187500.0,187500.0,-3738.418667127928,-28665.37465636428,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.395452,0.0, 2022-09-19 16:43:10.395
37.0,-14246.130197778964,-14422.820737698166,-27031.39508144797,-16414.942314021864,187500.0,187500.0,-3709.070826658109,-28667.25220289853,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.3994403,0.0, 2022-09-19 16:43:10.399
38.0,-14248.499482691228,-14421.61374349758,-27031.193915747877,-16416.126956477994,187500.0,187500.0,-3694.3857305509728,-28668.146272676742,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4035184,0.0, 2022-09-19 16:43:10.403
39.0,-14264.033945087664,-14436.365894838083,-27027.081194768096,-16408.974398252296,187500.0,187500.0,-3723.7782745097015,-28660.546679561936,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.408598,0.0, 2022-09-19 16:43:10.408
40.0,-14259.429485729872,-14435.47182505987,-27016.68763359638,-16401.95595049333,187500.0,187500.0,-3742.687850318891,-28655.070502170387,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4125073,0.0, 2022-09-19 16:43:10.412
41.0,-14246.800750112625,-14431.157938379996,-27015.81591556262,-16402.179467937884,187500.0,187500.0,-3734.440056614883,-28654.981095192565,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4165175,0.0, 2022-09-19 16:43:10.416
42.0,-14238.86588083099,-14418.909182418489,-27018.58753187508,-16404.414642383414,187500.0,187500.0,-3705.203974867341,-28656.94804870463,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4205456,0.0, 2022-09-19 16:43:10.420
43.0,-14234.641401128936,-14409.812022425178,-27018.386366174986,-16402.850020271544,187500.0,187500.0,-3692.9328671613775,-28654.28819111445,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.424536,0.0, 2022-09-19 16:43:10.424
44.0,-14242.15158726592,-14417.590429495624,-27013.670148094912,-16398.29026440266,187500.0,187500.0,-3726.952222222355,-28650.0637114124,0.758,-0.544,0.458,192.0,23.0,176.0,239.0,0.0,14.0,80.0,0.0,0.0,0.0,1663587790.4275217,0.0, 2022-09-19 16:43:10.427
45.0,-14241.659848887904,-14426.911106933489,-27007.277549180693,-16396.18920042386,187500.0,187500.0,-3747.962862010344,-28647.359150333305,0.758,-0.544,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4325137,0.0, 2022-09-19 16:43:10.432
46.0,-14243.112712277498,-14458.427066615472,-27013.513685883725,-16406.359244151026,187500.0,187500.0,-3743.514864863737,-28652.835327724857,0.758,-0.544,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4375155,0.0, 2022-09-19 16:43:10.437
47.0,-14223.800805068113,-14397.697376930402,-27015.79356381817,-16403.453517371836,187500.0,187500.0,-3712.669457515414,-28650.488394557047,0.758,-0.544,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4415534,0.0, 2022-09-19 16:43:10.441
48.0,-14225.365427179984,-14398.122060075051,-27016.039433007176,-16402.693558060357,187500.0,187500.0,-3699.146652119953,-28650.734263746057,0.758,-0.544,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4445288,0.0, 2022-09-19 16:43:10.444
49.0,-14239.223508742274,-14420.809080697189,-27009.423316648405,-16400.503087103734,187500.0,187500.0,-3730.3273356351065,-28643.782871220457,0.758,-0.544,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4476602,0.0, 2022-09-19 16:43:10.447
50.0,-14233.747331350723,-14414.61764748307,-27004.036546234674,-16395.09396494555,187500.0,187500.0,-3752.366155668039,-28639.46898454058,0.758,-0.544,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4515755,0.0, 2022-09-19 16:43:10.451
51.0,-14230.774549338168,-14425.57000226617,-27008.73041257029,-16394.043432956154,187500.0,187500.0,-3747.6275858435138,-28639.04430139593,0.758,-0.544,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.455581,0.0, 2022-09-19 16:43:10.455
52.0,-14218.302275932108,-14412.918914904469,-27011.34556667156,-16398.62554056949,187500.0,187500.0,-3719.754960507746,-28642.26295259749,0.758,-0.544,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4595685,0.0, 2022-09-19 16:43:10.459
53.0,-14219.643380599426,-14404.93934213392,-27013.938369028376,-16401.71008130432,187500.0,187500.0,-3704.868698700512,-28645.6604177547,0.758,-0.544,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4645584,0.0, 2022-09-19 16:43:10.464
54.0,-14235.58017439606,-14420.384397552538,-27011.70319458285,-16401.397156881947,187500.0,187500.0,-3735.915271748933,-28645.034568909952,0.756,-0.542,0.454,192.0,23.0,160.0,239.0,16.0,14.0,48.0,0.0,0.0,0.0,1663587790.468562,0.0, 2022-09-19 16:43:10.468
55.0,-14243.24682274423,-14424.005380154298,-27013.357223672538,-16400.167810936906,187500.0,187500.0,-3758.401126670972,-28647.33679858885,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4716413,0.0, 2022-09-19 16:43:10.471
56.0,-14240.832834343057,-14417.679836473446,-27017.469944652315,-16403.09588946055,187500.0,187500.0,-3751.5391411231926,-28647.24739161103,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4756093,0.0, 2022-09-19 16:43:10.475
57.0,-14237.994162797231,-14419.691493474424,-27018.386366174986,-16404.81697378361,187500.0,187500.0,-3723.219480898319,-28646.353321832816,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.479524,0.0, 2022-09-19 16:43:10.479
58.0,-14249.661773402904,-14424.05008364321,-27022.6779011104,-16406.940389506864,187500.0,187500.0,-3710.1213586475087,-28650.57780153487,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4835944,0.0, 2022-09-19 16:43:10.483
59.0,-14257.641346173448,-14415.08703411663,-27016.419412662915,-16405.331063906084,187500.0,187500.0,-3741.659670073947,-28650.778967234968,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4876404,0.0, 2022-09-19 16:43:10.487
60.0,-14258.557767696117,-14418.149223107008,-27014.228941706293,-16405.085194717074,187500.0,187500.0,-3764.369042440539,-28650.600153279323,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4926393,0.0, 2022-09-19 16:43:10.492
61.0,-14255.853206617025,-14428.453377300904,-27021.850886565557,-16404.682863316877,187500.0,187500.0,-3760.07750750512,-28646.0627491549,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4955475,0.0, 2022-09-19 16:43:10.495
62.0,-14246.979564068266,-14422.686627231436,-27021.44855516536,-16404.682863316877,187500.0,187500.0,-3731.0649432021314,-28646.934467188654,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.4996128,0.0, 2022-09-19 16:43:10.499
63.0,-14251.62872691497,-14424.407711554491,-27021.336796443084,-16406.538058106667,187500.0,187500.0,-3716.2904401171736,-28649.884897456755,0.756,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.503585,0.0, 2022-09-19 16:43:10.503
64.0,-14262.178750297877,-14423.84891794311,-27021.24738946526,-16402.91707550491,187500.0,187500.0,-3745.951205009366,-28646.934467188654,0.75,-0.546,0.444,192.0,23.0,112.0,238.0,240.0,13.0,224.0,0.0,0.0,0.0,1663587790.5076053,0.0, 2022-09-19 16:43:10.507
65.0,-14250.712305392302,-14406.123984590053,-27019.414546419925,-16400.34662489255,187500.0,187500.0,-3769.12996400952,-28644.8110514654,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.5115893,0.0, 2022-09-19 16:43:10.511
66.0,-14235.535470907147,-14414.461185271884,-27013.625444606,-16398.536133591668,187500.0,187500.0,-3764.1902284848966,-28640.56422001889,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.5157063,0.0, 2022-09-19 16:43:10.515
67.0,-14243.29152623314,-14438.534014050249,-27020.040395264677,-16404.168773194408,187500.0,187500.0,-3736.943451993877,-28645.369845076784,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.520618,0.0, 2022-09-19 16:43:10.520
68.0,-14237.480072674762,-14418.931534162944,-27019.906284797944,-16401.508915604223,187500.0,187500.0,-3718.436207584883,-28643.87227819828,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.523605,0.0, 2022-09-19 16:43:10.523
69.0,-14231.400398182916,-14388.734327403825,-27017.224075463306,-16399.698424303344,187500.0,187500.0,-3750.332146922606,-28640.38540606325,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.5276663,0.0, 2022-09-19 16:43:10.527
70.0,-14241.0116482987,-14418.909182418489,-27018.20755221934,-16401.799488282144,187500.0,187500.0,-3778.920028080944,-28635.088042627343,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.531664,0.0, 2022-09-19 16:43:10.531
71.0,-14242.397456454928,-14451.967412467888,-27016.374709174004,-16403.878200516487,187500.0,187500.0,-3777.9141995804553,-28634.417490293683,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.5356607,0.0, 2022-09-19 16:43:10.535
72.0,-14226.23714521374,-14417.858650429089,-27014.38540391748,-16405.37576739499,187500.0,187500.0,-3752.5449696236815,-28632.986978648543,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.5396926,0.0, 2022-09-19 16:43:10.539
73.0,-14237.81534884159,-14442.311458863194,-27019.39219467547,-16411.477793631293,187500.0,187500.0,-3737.882225261,-28635.915057172188,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.5466928,0.0, 2022-09-19 16:43:10.546
74.0,-14246.15254952342,-14440.52331930677,-27014.363052173027,-16402.470040615804,187500.0,187500.0,-3766.2018854858734,-28628.42722277966,0.752,-0.542,0.45,192.0,23.0,128.0,239.0,16.0,14.0,16.0,0.0,0.0,0.0,1663587790.550696,0.0, 2022-09-19 16:43:10.550
75.0,-14229.276982459663,-14388.42140298145,-27006.20466544684,-16391.7188515328,187500.0,187500.0,-3788.888906108011,-28619.93355988664,0.752,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.5536315,0.0, 2022-09-19 16:43:10.553
76.0,-14224.24783995722,-14408.42621426895,-27007.43401139188,-16393.216418411306,187500.0,187500.0,-3785.17851652843,-28618.033661607944,0.752,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.55677,0.0, 2022-09-19 16:43:10.556
77.0,-14234.797863340124,-14430.152109879507,-27018.16284873043,-16402.514744104712,187500.0,187500.0,-3761.038632516698,-28625.18621983364,0.752,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.5607357,0.0, 2022-09-19 16:43:10.560
78.0,-14235.021380784678,-14388.42140298145,-27020.375671431502,-16401.978302237785,187500.0,187500.0,-3740.6761933179137,-28628.98601639104,0.752,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.5637138,0.0, 2022-09-19 16:43:10.563
79.0,-14238.731770364258,-14381.380603478028,-27016.978206274296,-16394.15519167843,187500.0,187500.0,-3765.665443618947,-28624.00157737751,0.752,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.5676806,0.0, 2022-09-19 16:43:10.567
80.0,-14244.118540777989,-14404.201734566896,-27011.323214927103,-16394.870447500998,187500.0,187500.0,-3790.900563108989,-28624.73918494453,0.752,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.571746,0.0, 2022-09-19 16:43:10.571
