%OpenBCI Raw EEG Data																								
%Number of channels = 8																								
%Sample Rate = 250 Hz																								
%Board = OpenBCI_GUI$BoardCytonSerial																								
Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7	 Accel Channel 0	 Accel Channel 1	 Accel Channel 2	 Other	 Other	 Other	 Other	 Other	 Other	 Other	 Analog Channel 0	 Analog Channel 1	 Analog Channel 2	 Timestamp	 Other	 Timestamp (Formatted)
239	30844.178	4321.553328	4346.56493	-1354.761583	-185291.0218	187500	12663.51493	6653.8014	0.636	-0.706	0.368	192	19	224	233	240	11	128	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.625
240	30826.98951	4310.511566	4334.89732	-1355.968577	-185192.2271	187500	12652.62963	6645.128923	0.636	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.628
241	30807.36468	4293.144261	4323.743799	-1354.426307	-185172.9375	187500	12650.39446	6644.480722	0.636	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.632
242	30807.87877	4290.394996	4328.527072	-1356.706185	-185259.6176	187500	12656.96587	6646.827656	0.636	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.636
243	30824.35201	4300.274468	4343.167465	-1358.807249	-185323.6106	187500	12664.29724	6648.593443	0.636	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.642
244	30842.03223	4314.91486	4355.416221	-1357.063813	-185286.1715	187500	12665.48189	6655.164856	0.636	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.645
245	30828.55413	4307.561136	4339.635889	-1358.69549	-185200.4302	187500	12652.02613	6646.917063	0.636	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.649
246	30811.00801	4296.362912	4324.749628	-1359.634263	-185194.7975	187500	12645.05239	6640.971499	0.636	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.654
247	30807.56584	4295.401787	4329.108218	-1359.07547	-185272.0899	187500	12652.56258	6645.575958	0.636	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.658
248	30825.42489	4312.61263	4344.016831	-1356.214447	-185330.875	187500	12660.34098	6653.153199	0.636	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.661
249	30848.82717	4333.846788	4358.925445	-1350.62651	-185312.0324	187500	12663.02319	6657.981176	0.638	-0.706	0.366	192	19	240	233	240	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.665
250	30827.59301	4318.915822	4344.799142	-1350.827676	-185176.3126	187500	12651.15442	6646.939414	0.638	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.668
251	30802.64846	4300.721502	4329.510549	-1349.08424	-185190.8413	187500	12642.90662	6642.893749	0.638	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.672
252	30802.33554	4300.475633	4329.77877	-1347.921949	-185277.2755	187500	12643.97951	6649.57692	0.638	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.677
253	30815.79129	4313.059665	4342.988651	-1346.826714	-185326.8293	187500	12653.21078	6660.328109	0.638	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.681
254	30829.60466	4325.93427	4353.404564	-1349.687737	-185306.6457	187500	12660.6092	6662.719746	0.638	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.684
255	30807.81171	4312.925555	4338.987689	-1351.811153	-185200.5419	187500	12649.76861	6647.095877	0.638	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.688
0	30782.15191	4298.061645	4328.124741	-1347.229045	-185170.2553	187500	12644.29243	6642.737286	0.638	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.692
1	30773.45708	4293.25602	4332.393924	-1345.485609	-185242.2279	187500	12654.35072	6647.565263	0.638	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.696
2	30783.13539	4303.068436	4345.134419	-1347.139638	-185319.9003	187500	12662.37499	6653.555531	0.638	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.700
3	30796.7476	4316.524186	4357.293768	-1349.643034	-185300.7001	187500	12663.60434	6659.478743	0.644	-0.712	0.37	192	20	32	233	192	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.705
4	30783.80594	4309.416331	4347.32489	-1350.738269	-185185.1416	187500	12654.95421	6652.639109	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.709
5	30757.78851	4290.640866	4331.432799	-1349.307758	-185169.7859	187500	12649.94742	6641.977327	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.712
6	30751.75354	4283.980046	4330.404619	-1348.994833	-185250.4981	187500	12654.21661	6643.251377	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.716
7	30766.77391	4294.2842	4343.458038	-1346.983176	-185315.5417	187500	12667.73941	6649.934548	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.722
8	30787.02459	4312.791444	4357.472582	-1354.091031	-185301.2812	187500	12673.48381	6651.677984	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.725
9	30773.59119	4305.929459	4345.827323	-1358.024938	-185188.3602	187500	12661.48092	6641.88792	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.728
10	30747.95374	4288.182174	4330.851654	-1351.028842	-185177.0726	187500	12656.04945	6637.976365	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.734
11	30738.07427	4283.443604	4334.696154	-1344.569188	-185236.5506	187500	12663.64904	6641.865568	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.737
12	30751.8653	4295.066511	4348.040145	-1344.993871	-185312.4124	187500	12673.61792	6651.677984	0.644	-0.712	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.741
13	30775.46874	4316.278317	4364.222808	-1344.949167	-185345.113	187500	12684.34676	6659.94813	0.648	-0.714	0.372	192	20	64	233	176	11	160	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.744
14	30762.1918	4309.595145	4356.757326	-1343.764525	-185216.8811	187500	12677.21655	6654.583711	0.648	-0.714	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.748
15	30737.31431	4291.825508	4343.74861	-1340.076487	-185170.2106	187500	12669.68401	6651.566225	0.648	-0.714	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.752
16	30733.00043	4287.288104	4345.15677	-1339.361231	-185225.8441	187500	12674.24377	6652.504999	0.648	-0.714	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.756
17	30744.221	4296.027636	4356.891436	-1338.891845	-185311.2054	187500	12682.46921	6658.428211	0.648	-0.714	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.761
18	30764.6505	4314.311363	4369.006082	-1343.31749	-185325.667	187500	12690.04645	6662.563284	0.648	-0.714	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.764
19	30765.70103	4318.871119	4363.641663	-1349.643034	-185254.3426	187500	12679.67524	6652.370888	0.648	-0.714	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.768
20	30735.07914	4299.089825	4342.183988	-1353.30872	-185167.3496	187500	12665.616	6638.110475	0.648	-0.714	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.772
21	30721.51163	4288.830374	4333.913843	-1354.225141	-185217.194	187500	12664.9678	6636.143522	0.648	-0.714	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.776
22	30735.72734	4300.632095	4345.045012	-1349.911255	-185331.1879	187500	12674.22142	6647.587615	0.648	-0.714	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.781
23	30765.58927	4325.308421	4360.110087	-1346.826714	-185367.6436	187500	12682.67038	6660.372813	0.646	-0.706	0.368	192	20	48	233	240	11	128	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.785
24	30764.0023	4326.649526	4352.801067	-1348.257226	-185220.1668	187500	12676.74716	6655.030746	0.646	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.788
25	30734.96738	4307.158805	4335.970203	-1346.402031	-185170.3671	187500	12666.08538	6647.945243	0.646	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.794
26	30722.71862	4300.185061	4333.399753	-1339.137714	-185238.5623	187500	12668.2535	6651.298005	0.646	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.797
27	30730.58644	4305.661238	4343.726259	-1337.304871	-185308.7467	187500	12675.98721	6653.644938	0.646	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.802
28	30755.91096	4327.610651	4363.395794	-1337.014298	-185357.8982	187500	12687.49835	6662.138601	0.646	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.804
29	30751.91	4326.604822	4356.667919	-1336.097877	-185200.229	187500	12684.81614	6657.824714	0.646	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.809
30	30729.58061	4312.947907	4337.177198	-1335.986118	-185180.9171	187500	12676.72481	6646.335917	0.646	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.813
31	30716.12486	4305.705941	4332.170407	-1335.717897	-185215.4282	187500	12677.64123	6641.731458	0.646	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.817
32	30718.85177	4309.6622	4338.451247	-1336.00847	-185294.464	187500	12681.37398	6648.436981	0.646	-0.706	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.821
33	30739.28127	4325.241366	4352.734012	-1330.465237	-185296.4086	187500	12689.62177	6662.563284	0.644	-0.71	0.37	192	20	32	233	208	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.824
34	30742.45521	4327.834168	4351.415259	-1332.253377	-185238.8752	187500	12682.78214	6660.126944	0.644	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.829
35	30717.60007	4308.835186	4334.51734	-1328.274766	-185170.3224	187500	12672.00859	6652.572054	0.644	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.833
36	30706.29009	4296.58643	4327.275375	-1326.330164	-185187.1532	187500	12673.84144	6654.69547	0.644	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.837
37	30712.70504	4298.441624	4330.15875	-1328.319469	-185260.467	187500	12679.67524	6656.774182	0.644	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.841
38	30733.17924	4310.846843	4341.69225	-1328.45358	-185317.1286	187500	12686.31371	6663.41265	0.644	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.845
39	30743.63986	4321.843901	4347.034317	-1328.744153	-185259.2376	187500	12685.30788	6667.011281	0.644	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.849
40	30717.64478	4305.638886	4331.008116	-1327.783028	-185163.751	187500	12674.53434	6659.098763	0.644	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.852
41	30695.36009	4286.036406	4321.352163	-1324.944356	-185169.7636	187500	12676.30013	6657.668252	0.644	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.856
42	30699.62927	4285.656427	4329.421142	-1325.234929	-185263.0598	187500	12684.45852	6660.506923	0.644	-0.71	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.861
43	30720.48345	4297.74872	4345.134419	-1330.442885	-185330.3832	187500	12695.43322	6664.574941	0.646	-0.7	0.366	192	20	48	234	32	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.866
44	30729.84883	4304.968334	4348.889512	-1333.303909	-185265.1385	187500	12695.90261	6663.390298	0.646	-0.7	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.870
45	30700.09866	4282.437775	4328.281203	-1333.996813	-185180.8724	187500	12686.62664	6652.996737	0.646	-0.7	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.873
46	30681.85963	4268.266769	4319.318154	-1336.209635	-185177.0726	187500	12688.30302	6653.399069	0.646	-0.7	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.877
47	30676.67403	4262.455316	4321.106293	-1335.047345	-185230.6497	187500	12698.13778	6660.909255	0.646	-0.7	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.880
48	30691.49324	4275.419328	4334.807913	-1334.376792	-185320.1908	187500	12709.17955	6669.134697	0.646	-0.7	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.885
49	30697.21528	4282.7507	4337.870102	-1336.835484	-185245.8042	187500	12705.4021	6669.447621	0.646	-0.7	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.889
50	30668.51564	4258.901389	4318.267622	-1338.109534	-185161.9628	187500	12690.78406	6654.002566	0.646	-0.7	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.893
51	30648.1085	4238.471894	4306.600011	-1339.47299	-185174.9939	187500	12687.38659	6648.03465	0.646	-0.7	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.899
52	30651.39421	4239.030688	4312.366761	-1341.864627	-185237.4447	187500	12692.23692	6651.588577	0.646	-0.7	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.903
53	30671.35431	4251.279444	4324.213186	-1345.552664	-185342.2967	187500	12697.35547	6657.668252	0.648	-0.708	0.372	192	20	64	233	224	11	160	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.906
54	30689.48158	4264.109345	4331.678668	-1343.585711	-185262.8586	187500	12699.27772	6663.189133	0.648	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.909
55	30668.94033	4246.853798	4312.322058	-1342.088144	-185155.235	187500	12689.80058	6651.208598	0.648	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.913
56	30648.44378	4229.866472	4300.162709	-1338.221292	-185188.6061	187500	12688.81711	6646.425324	0.648	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.917
57	30650.54484	4228.592423	4302.174366	-1337.997775	-185255.0131	187500	12693.13099	6648.325223	0.648	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.921
58	30670.5273	4241.824656	4316.524186	-1337.997775	-185331.9255	187500	12705.98325	6654.986042	0.648	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.925
59	30684.74301	4254.252226	4327.521244	-1338.243644	-185257.1366	187500	12709.96186	6655.746002	0.648	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.928
60	30663.71002	4238.784819	4315.250136	-1333.974461	-185161.337	187500	12708.30783	6650.247473	0.648	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.932
61	30646.25331	4224.211481	4307.494081	-1334.265034	-185226.2017	187500	12714.45456	6649.509865	0.648	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.936
62	30644.24165	4220.657554	4311.897375	-1334.376792	-185226.09	187500	12725.16104	6652.415592	0.648	-0.708	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.940
63	30657.20566	4229.19592	4323.676744	-1334.980289	-185309.3279	187500	12736.42632	6655.813057	0.644	-0.708	0.374	192	20	32	233	224	11	176	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.945
64	30670.68376	4239.857702	4334.852616	-1334.309737	-185264.2221	187500	12741.52252	6656.036574	0.644	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.949
65	30646.90151	4221.082237	4319.049933	-1335.650842	-185191.9589	187500	12729.38552	6643.16197	0.644	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.953
66	30627.61195	4203.446711	4307.069398	-1330.912272	-185167.5955	187500	12725.51867	6639.943318	0.644	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.957
67	30628.2378	4201.189184	4310.265697	-1326.956013	-185206.6887	187500	12733.5206	6646.268862	0.644	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.960
68	30646.09684	4215.74017	4322.581508	-1331.426362	-185309.3502	187500	12738.59444	6648.459333	0.644	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.964
69	30665.78873	4231.766371	4333.779732	-1328.297118	-185291.6029	187500	12745.94817	6658.607025	0.644	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.970
70	30643.03465	4213.393237	4315.674819	-1329.392353	-185182.5711	187500	12739.84614	6651.052135	0.644	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.973
71	30623.32042	4197.054112	4302.934325	-1329.012374	-185172.2893	187500	12742.23778	6644.301909	0.644	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.977
72	30625.98027	4198.596382	4307.985819	-1329.86174	-185208.8121	187500	12750.55262	6646.693545	0.644	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.982
73	30637.37966	4206.5089	4321.57568	-1327.93949	-185283.9139	187500	12760.29799	6649.733382	0.644	-0.708	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.986
74	30651.46126	4215.22608	4332.103352	-1329.749981	-185257.0024	187500	12763.76251	6648.504036	0.642	-0.706	0.366	192	20	16	233	240	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.989
75	30637.49142	4202.999676	4320.614555	-1332.901577	-185205.1687	187500	12750.41851	6639.026897	0.642	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.992
76	30615.4973	4186.369978	4309.371627	-1331.582824	-185164.4886	187500	12743.10949	6634.869472	0.642	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.996
77	30618.15716	4184.671245	4313.752569	-1331.873397	-185186.6392	187500	12747.35633	6635.98706	0.642	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.000
78	30633.22224	4191.466175	4324.280241	-1335.941414	-185255.0802	187500	12751.35729	6637.261109	0.642	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.005
79	30648.73435	4199.356341	4333.913843	-1335.829656	-185256.086	187500	12754.37477	6636.545853	0.642	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.009
80	30631.79173	4185.095928	4322.46975	-1333.773295	-185203.5147	187500	12739.9579	6627.02401	0.642	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.012
81	30604.72376	4161.648948	4306.264735	-1332.543949	-185175.955	187500	12732.76064	6622.196033	0.642	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.016
82	30604.54495	4157.8268	4308.477558	-1333.080391	-185180.2242	187500	12737.99094	6624.900594	0.642	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.020
83	30621.35346	4167.773326	4319.832244	-1340.970557	-185252.6439	187500	12746.81988	6630.935565	0.642	-0.706	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.024
84	30644.68868	4186.437033	4331.008116	-1347.251397	-185290.9324	187500	12752.54193	6639.742153	0.644	-0.706	0.37	192	20	32	233	240	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.028
85	30632.127	4177.161059	4317.485311	-1347.363156	-185177.1844	187500	12745.61289	6634.869472	0.644	-0.706	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.033
86	30614.82675	4161.425431	4306.421197	-1341.26113	-185180.8277	187500	12748.16099	6629.549757	0.644	-0.706	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.037
87	30616.45843	4160.285492	4310.69038	-1337.796609	-185240.6633	187500	12759.06864	6635.160045	0.644	-0.706	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.040
88	30635.68093	4174.814126	4326.515415	-1337.304871	-185309.4396	187500	12775.34071	6645.955938	0.644	-0.706	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.044
89	30663.41944	4196.51767	4343.078058	-1337.014298	-185320.5932	187500	12784.05789	6653.667289	0.644	-0.706	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.048
90	30666.95102	4201.591516	4340.14998	-1336.187284	-185221.7761	187500	12776.503	6648.727554	0.644	-0.706	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.052
91	30647.43795	4187.442861	4323.49793	-1338.690679	-185183.6217	187500	12764.88009	6636.411743	0.644	-0.706	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.056
92	30633.66927	4175.596437	4319.496968	-1341.886978	-185225.3077	187500	12765.32713	6636.165874	0.644	-0.706	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.062
93	30648.55553	4187.845193	4332.796256	-1343.652766	-185295.2463	187500	12771.54091	6642.714935	0.644	-0.706	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.065
94	30670.37084	4204.519594	4344.419163	-1344.099801	-185330.3385	187500	12781.6886	6648.347574	0.646	-0.71	0.362	192	20	48	233	208	11	80	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.069
95	30673.20951	4209.526385	4342.675727	-1343.31749	-185226.0229	187500	12779.49813	6645.978289	0.646	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.072
96	30651.93065	4196.495318	4331.946889	-1341.90933	-185158.7665	187500	12776.39124	6641.820865	0.646	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.076
97	30646.78975	4193.477832	4333.846788	-1338.377754	-185218.9821	187500	12783.70026	6645.888882	0.646	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.080
98	30658.01032	4202.642048	4345.559102	-1338.06483	-185303.9188	187500	12792.84213	6650.85097	0.646	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.084
99	30684.34068	4227.251318	4360.668881	-1340.143542	-185340.5756	187500	12800.28526	6654.18138	0.646	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.089
100	30677.50104	4225.239661	4351.236445	-1338.668327	-185176.6479	187500	12789.53407	6648.995775	0.646	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.092
101	30650.67895	4206.888879	4334.472637	-1340.322356	-185158.5207	187500	12777.91116	6643.340784	0.646	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.095
102	30647.14738	4204.005504	4335.210244	-1337.997775	-185213.0142	187500	12779.56519	6648.727554	0.646	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.100
103	30654.88108	4208.878184	4339.635889	-1342.713993	-185277.052	187500	12781.82272	6656.282444	0.646	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.104
104	30676.80814	4226.290193	4356.109125	-1343.161028	-185309.6855	187500	12792.4845	6669.671138	0.644	-0.704	0.37	192	20	32	234	0	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.108
105	30673.92476	4226.290193	4351.839942	-1347.497266	-185186.9297	187500	12783.85672	6666.206618	0.644	-0.704	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.112
106	30648.89081	4208.654667	4331.410448	-1346.871417	-185160.5323	187500	12773.9102	6657.735307	0.644	-0.704	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.116
107	30639.1231	4199.870431	4324.056724	-1345.932644	-185235.1201	187500	12776.5477	6658.048231	0.644	-0.704	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.120
108	30649.22609	4210.599269	4332.013945	-1349.419516	-185317.978	187500	12782.33681	6666.921874	0.644	-0.704	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.123
109	30670.572	4228.637127	4345.872026	-1350.4924	-185325.8458	187500	12790.45049	6674.81204	0.644	-0.704	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.127
110	30670.01321	4231.095818	4341.848712	-1350.470048	-185224.0783	187500	12786.91891	6667.167743	0.644	-0.704	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:31.132
